s,a,r,s'
1692,4,457,1693
718,2,171,668
1123,3,488,1122
2313,3,446,2312
244,4,-71,245
150,1,69,200
2038,2,-360,1988
2068,1,-112,2118
832,4,-30,833
1380,3,-59,1379
326,1,-47,376
152,1,222,202
1390,3,-409,1389
2221,4,-48,2222
584,3,158,583
2357,4,-436,2358
1397,2,482,1347
1485,4,408,1486
1857,4,-389,1858
1950,2,134,1900
2386,4,337,2387
1626,3,-128,1625
312,1,486,362
1890,4,474,1891
445,4,-324,446
2131,1,330,2181
1623,4,-447,1624
285,2,411,235
1386,1,-121,1436
2283,3,-46,2282
540,2,279,490
992,3,315,991
1255,3,-371,1254
2432,1,-195,2482
1560,2,217,1510
605,2,-481,555
525,1,-53,575
879,1,-325,929
1157,2,-242,1107
333,2,-353,283
530,1,-23,580
2346,3,489,2345
1633,4,274,1634
846,1,-289,896
1642,4,407,1643
1888,4,-470,1889
1921,3,2,1920
534,2,-93,484
1124,3,109,1123
1707,2,363,1657
2341,4,249,2342
1185,1,-373,1235
2388,3,337,2387
663,4,465,664
1769,3,158,1768
684,2,198,634
1037,3,262,1036
133,3,93,132
1989,3,-360,1988
2225,2,181,2175
378,3,83,377
1955,2,273,1905
925,3,-248,924
819,2,-459,769
751,4,-106,752
1608,3,45,1607
2005,4,85,2006
1400,3,227,1399
2060,3,-340,2059
1006,2,5,956
1334,4,-201,1335
2244,4,219,2245
1099,2,121,1049
1194,3,86,1193
1003,3,-91,1002
1159,3,-396,1158
1347,1,-215,1397
451,4,-497,452
2098,2,41,2048
1661,3,-33,1660
1123,3,488,1122
1501,4,-295,1502
467,4,-263,468
825,2,285,775
505,2,22,455
1028,4,218,1029
388,4,63,389
1731,4,433,1732
2465,2,-337,2415
63,1,151,113
567,4,219,568
790,2,-325,740
1394,1,-135,1444
520,1,-437,570
724,1,201,774
98,3,-62,97
2352,4,145,2353
2218,4,124,2219
385,1,219,435
1597,1,280,1647
1452,1,-295,1502
1995,4,-12,1996
2094,2,-390,2044
869,3,378,868
933,2,-332,883
2089,3,343,2088
2447,1,-466,2497
152,1,222,202
593,4,-317,594
410,4,-13,411
253,3,-101,252
2454,3,69,2453
1590,2,415,1540
1245,2,323,1195
2020,2,-308,1970
353,4,-182,354
146,2,-306,96
1734,4,198,1735
313,3,-52,312
349,3,-145,348
1587,4,263,1588
1568,2,-10,1518
1391,2,374,1341
2059,1,345,2109
1611,3,138,1610
308,1,-468,358
1505,4,-249,1506
95,2,-423,45
2045,4,241,2046
483,4,-93,484
1257,3,112,1256
2495,4,184,2496
435,2,436,385
181,1,316,231
376,1,444,426
174,3,-462,173
317,1,-336,367
2306,3,123,2305
503,1,4,553
1440,4,26,1441
213,4,475,214
1365,1,208,1415
2363,1,96,2413
1085,3,203,1084
108,2,-482,58
1818,1,-116,1868
1509,3,468,1508
1013,1,396,1063
716,4,-287,717
2466,4,-475,2467
1040,2,-206,990
2366,3,-243,2365
603,4,376,604
2211,4,189,2212
1623,4,-447,1624
1415,3,201,1414
1663,2,194,1613
559,1,-253,609
665,1,-156,715
195,3,-478,194
1035,2,120,985
1940,1,298,1990
1775,4,43,1776
1045,4,-213,1046
1967,3,-153,1966
852,4,-299,853
825,3,398,824
1263,1,208,1313
1754,1,-311,1804
974,1,-104,1024
340,4,-424,341
242,2,-472,192
573,2,-122,523
2284,4,157,2285
396,3,321,395
1461,4,321,1462
1640,2,37,1590
817,1,-68,867
2380,1,-371,2430
1393,3,112,1392
2439,3,-352,2438
3,1,-271,53
1778,1,312,1828
2221,4,-48,2222
2234,1,357,2284
240,4,-263,241
1189,1,-363,1239
2298,3,-184,2297
1449,1,25,1499
1284,4,85,1285
581,4,-172,582
156,3,-434,155
1840,4,-445,1841
1116,3,279,1115
2184,1,-401,2234
2129,3,466,2128
562,3,327,561
1089,1,-438,1139
558,2,162,508
1159,3,-396,1158
2322,3,-165,2321
643,3,-4,642
384,4,436,385
641,4,-4,642
417,2,-336,367
1601,2,-354,1551
432,1,-317,482
1982,3,367,1981
415,4,344,416
2371,1,-242,2421
1041,1,422,1091
2398,2,-63,2348
1145,2,398,1095
571,2,258,521
1671,4,-221,1672
987,1,433,1037
2309,3,-338,2308
247,4,250,248
415,3,-425,414
1089,3,368,1088
2451,2,-188,2401
103,1,300,153
2263,3,116,2262
708,2,-475,658
2402,3,-188,2401
1525,2,453,1475
1350,2,-52,1300
1017,4,-419,1018
756,3,-73,755
1086,2,262,1036
640,2,-104,590
1683,2,41,1633
717,3,191,716
1396,3,1,1395
779,3,358,778
2050,3,282,2049
971,4,-276,972
31,1,-352,81
1962,3,265,1961
1889,2,400,1839
692,1,291,742
607,4,191,608
1795,3,-157,1794
1222,4,-473,1223
1244,4,47,1245
971,1,403,1021
938,3,366,937
877,3,-200,876
678,4,372,679
1062,3,-429,1061
652,3,-383,651
1857,3,493,1856
1758,3,-147,1757
1416,2,-330,1366
540,1,-104,590
1567,4,412,1568
2376,1,-147,2426
874,3,458,873
382,4,-368,383
784,4,97,785
2265,2,329,2215
1133,4,77,1134
876,3,-416,875
1661,4,-255,1662
532,4,297,533
1545,2,216,1495
254,3,205,253
168,1,-259,218
490,2,465,440
988,4,495,989
1992,2,430,1942
1736,3,198,1735
1555,4,-450,1556
617,3,-146,616
1606,2,-450,1556
247,4,250,248
438,2,247,388
1830,1,-154,1880
1168,4,72,1169
2234,3,8,2233
2482,3,-337,2481
1812,3,-267,1811
1728,3,-116,1727
359,1,-394,409
606,4,224,607
408,1,-44,458
1544,3,-168,1543
656,1,330,706
1670,4,173,1671
1504,1,-261,1554
188,4,-155,189
894,4,-4,895
2387,4,-393,2388
343,4,45,344
1383,2,157,1333
1071,2,403,1021
455,4,201,456
1523,2,119,1473
560,1,-434,610
76,2,-242,26
828,4,-344,829
2198,3,-132,2197
199,4,69,200
725,3,-283,724
195,2,143,145
1766,3,-295,1765
1835,3,-289,1834
1341,1,156,1391
1877,4,54,1878
1081,2,-14,1031
469,2,-235,419
2105,4,-220,2106
877,3,-200,876
1371,1,5,1421
2119,1,108,2169
161,1,-6,211
215,3,475,214
1589,1,415,1639
1945,1,-198,1995
499,1,54,549
2295,4,-241,2296
2194,3,273,2193
308,1,-468,358
1774,3,382,1773
165,1,-400,215
21,1,-81,71
2204,1,-171,2254
489,4,279,490
2242,1,-139,2292
680,1,114,730
2308,3,193,2307
2075,3,-466,2074
377,3,-47,376
2292,4,-204,2293
2174,4,181,2175
1184,2,77,1134
230,1,-171,280
2435,2,-252,2385
2003,2,186,1953
229,1,-28,279
357,2,194,307
1940,1,298,1990
1440,2,-15,1390
2142,3,478,2141
1127,4,-430,1128
1167,4,429,1168
2269,1,-248,2319
2272,2,-48,2222
1317,1,-215,1367
2136,2,-227,2086
2092,1,-338,2142
776,2,254,726
1693,4,105,1694
1003,1,11,1053
1659,3,-87,1658
403,4,-223,404
393,3,144,392
1160,3,102,1159
761,4,385,762
1041,2,315,991
1093,1,202,1143
2158,1,136,2208
1048,3,-146,1047
1255,1,321,1305
2400,1,-487,2450
1226,1,-119,1276
1704,1,250,1754
434,3,-145,433
2133,1,455,2183
1768,2,-473,1718
320,2,-108,270
229,4,126,230
1090,3,403,1089
1631,3,286,1630
165,4,10,166
1047,4,447,1048
82,3,-352,81
1891,2,-445,1841
1667,1,-332,1717
1958,3,177,1957
572,3,10,571
1381,1,-393,1431
26,1,-9,76
1921,3,2,1920
2254,4,226,2255
587,1,-421,637
1771,2,268,1721
226,3,-233,225
1595,4,-68,1596
361,3,31,360
1262,2,-156,1212
2224,4,-349,2225
1436,4,203,1437
1698,4,313,1699
1660,3,102,1659
2242,2,382,2192
96,1,55,146
2389,2,-316,2339
1855,2,-285,1805
201,2,-399,151
1092,4,369,1093
1110,1,282,1160
1877,3,-488,1876
1392,1,232,1442
380,1,-84,430
1523,1,-175,1573
870,3,-117,869
155,2,488,105
2361,3,429,2360
467,1,464,517
214,3,-410,213
2189,4,204,2190
768,1,-204,818
1811,2,257,1761
601,2,491,551
2119,4,-447,2120
1643,4,229,1644
62,2,476,12
673,3,-207,672
1977,4,60,1978
175,2,-296,125
381,3,-270,380
441,4,-93,442
1227,3,56,1226
1017,1,49,1067
1969,4,-308,1970
1668,4,-337,1669
1968,4,451,1969
2024,4,230,2025
1690,3,-206,1689
159,4,-345,160
548,2,-133,498
1582,2,359,1532
1252,2,241,1202
839,4,-236,840
1357,2,-11,1307
736,3,-209,735
729,4,114,730
507,1,-403,557
676,2,-374,626
997,4,487,998
1673,3,-221,1672
2408,1,60,2458
1423,4,-347,1424
413,1,481,463
593,2,-40,543
2257,4,275,2258
2018,3,129,2017
1295,3,-466,1294
2111,1,47,2161
810,2,149,760
1705,1,315,1755
1319,4,82,1320
1680,2,286,1630
1344,4,-434,1345
1821,1,-332,1871
633,4,198,634
709,3,-199,708
1495,2,416,1445
2400,2,-492,2350
59,2,-333,9
145,2,-75,95
1426,4,126,1427
1393,3,112,1392
826,1,-200,876
2324,2,55,2274
81,1,-451,131
1316,1,-330,1366
1963,2,-86,1913
1340,2,442,1290
171,2,184,121
1624,4,-128,1625
1107,1,289,1157
2258,4,-250,2259
1716,3,69,1715
867,1,-22,917
1013,3,-343,1012
1459,3,434,1458
2119,2,330,2069
812,3,73,811
2284,1,286,2334
750,3,-407,749
2020,4,-48,2021
2000,2,-105,1950
397,1,7,447
2356,3,-163,2355
1271,2,68,1221
2446,3,-397,2445
1285,1,-201,1335
588,1,193,638
530,3,-16,529
1207,2,289,1157
268,4,-278,269
2415,1,347,2465
1683,2,41,1633
1214,1,-18,1264
719,3,-150,718
1793,3,-290,1792
2111,1,47,2161
849,1,-330,899
1732,4,300,1733
1526,2,71,1476
424,4,-121,425
2405,3,-413,2404
2063,2,64,2013
742,4,-351,743
1136,1,-116,1186
2052,3,-174,2051
2203,4,-148,2204
194,1,-80,244
825,4,-454,826
1473,3,-307,1472
2403,3,481,2402
2233,3,-373,2232
1144,2,-114,1094
2042,3,190,2041
2358,1,-440,2408
250,2,69,200
1895,1,-198,1945
215,2,110,165
2375,2,275,2325
960,4,-257,961
2336,3,60,2335
2218,4,124,2219
1995,4,-12,1996
1740,2,-339,1690
479,3,260,478
162,2,478,112
1234,1,361,1284
1073,1,109,1123
777,4,358,778
1086,4,58,1087
2482,2,420,2432
969,3,-63,968
947,3,-147,946
737,4,-356,738
1704,3,318,1703
94,4,-75,95
2428,4,121,2429
392,4,-63,393
397,3,330,396
392,3,68,391
816,3,-9,815
2218,3,-109,2217
1765,4,364,1766
425,2,292,375
487,1,-389,537
1745,2,218,1695
625,3,-130,624
2405,3,-413,2404
1244,1,-466,1294
374,3,407,373
517,2,-470,467
1801,1,-32,1851
665,1,-156,715
2111,1,47,2161
754,4,-73,755
909,1,482,959
348,2,-51,298
766,2,191,716
1254,2,-326,1204
1044,1,-114,1094
1322,4,-83,1323
2490,2,-78,2440
188,1,-185,238
1473,3,-307,1472
2450,3,71,2449
230,3,-485,229
1237,3,79,1236
652,1,1,702
1916,1,-153,1966
2139,1,469,2189
202,2,289,152
342,3,-424,341
1581,3,-269,1580
225,1,-352,275
2317,1,-437,2367
904,2,150,854
819,4,-113,820
659,4,-320,660
107,1,-263,157
1850,3,28,1849
2358,4,173,2359
1594,4,-96,1595
353,3,16,352
592,4,-56,593
2215,2,16,2165
2191,3,204,2190
1546,4,225,1547
664,4,235,665
2355,3,44,2354
363,3,486,362
461,2,-13,411
2023,4,-427,2024
131,2,-352,81
805,4,268,806
720,2,499,670
2330,2,-41,2280
320,2,-108,270
418,4,-235,419
496,2,-324,446
187,2,-201,137
2400,3,-458,2399
1292,3,-241,1291
1294,2,383,1244
2110,1,307,2160
1214,1,-18,1264
1600,1,279,1650
2381,3,-130,2380
1893,2,33,1843
2098,1,393,2148
1234,2,-431,1184
23,4,-414,24
371,1,152,421
1764,2,-337,1714
519,3,170,518
1256,2,209,1206
1516,2,-27,1466
1523,2,119,1473
1593,4,-360,1594
390,2,98,340
988,2,-43,938
1372,1,380,1422
1977,4,60,1978
919,2,-117,869
2034,1,-400,2084
282,1,457,332
2355,2,123,2305
2342,2,-139,2292
2488,4,469,2489
189,3,429,188
737,1,31,787
1366,4,-215,1367
2326,2,-9,2276
163,1,-410,213
1174,1,313,1224
1194,4,323,1195
64,3,-427,63
1804,3,-465,1803
1923,1,-239,1973
562,2,-118,512
2413,2,-180,2363
612,2,-99,562
532,2,-317,482
2072,1,183,2122
647,4,-427,648
1944,2,-45,1894
492,2,-93,442
1548,2,248,1498
495,1,-41,545
1963,4,83,1964
383,1,-145,433
761,3,149,760
1956,1,85,2006
1441,2,156,1391
1819,1,112,1869
977,3,386,976
1241,3,-464,1240
1233,1,292,1283
1592,4,297,1593
2002,2,-73,1952
1600,1,279,1650
15,4,-105,16
2390,4,151,2391
1319,3,18,1318
2080,4,192,2081
2181,1,245,2231
1985,1,-34,2035
1674,4,454,1675
1889,4,-158,1890
1949,4,-105,1950
1087,4,368,1088
1637,1,4,1687
1150,3,-269,1149
2450,1,-263,2500
2066,4,365,2067
2428,3,269,2427
16,4,-363,17
1178,2,-430,1128
2101,1,-289,2151
2223,2,466,2173
539,4,-9,540
96,1,55,146
2255,4,318,2256
890,1,253,940
2329,1,-290,2379
1557,1,45,1607
252,4,205,253
1476,1,-212,1526
2040,1,294,2090
1846,2,-135,1796
688,2,193,638
1934,4,470,1935
2442,1,-461,2492
1657,1,383,1707
824,2,201,774
2213,4,-261,2214
1834,3,181,1833
1890,2,-416,1840
195,3,-478,194
531,1,-66,581
2309,1,173,2359
1009,2,482,959
1613,3,-221,1612
847,3,-226,846
1716,2,-285,1666
1617,3,178,1616
1502,4,129,1503
2161,4,295,2162
1960,1,-110,2010
1273,2,-473,1223
157,3,366,156
2453,4,144,2454
2493,4,480,2494
1730,4,349,1731
499,2,3,449
1796,3,491,1795
87,2,56,37
272,3,-109,271
293,4,210,294
1251,1,355,1301
2117,3,-238,2116
907,1,-481,957
564,3,-276,563
1631,3,286,1630
17,3,-105,16
1632,4,41,1633
2351,4,-230,2352
677,2,-26,627
2191,4,382,2192
1988,4,-215,1989
483,4,-93,484
2097,2,351,2047
1195,4,-211,1196
2287,4,474,2288
2073,4,-466,2074
1387,1,203,1437
1817,1,209,1867
1646,3,-232,1645
96,2,452,46
757,3,309,756
384,2,-328,334
730,4,-292,731
2424,1,-31,2474
2386,3,-252,2385
2069,1,335,2119
1931,4,388,1932
987,2,366,937
1778,4,410,1779
307,3,448,306
2014,3,64,2013
2372,4,428,2373
2142,4,317,2143
2311,4,446,2312
1069,4,-137,1070
2096,1,-74,2146
1604,2,-261,1554
339,1,63,389
1779,1,-334,1829
677,3,380,676
416,2,437,366
954,3,92,953
1635,1,-88,1685
1487,1,84,1537
1155,4,64,1156
1626,3,-128,1625
152,1,222,202
1315,3,-185,1314
2041,3,370,2040
220,1,-108,270
610,1,-320,660
983,4,-425,984
501,1,491,551
1763,2,-411,1713
1260,2,310,1210
2406,1,-253,2456
1381,2,-268,1331
2419,2,-150,2369
1578,3,-424,1577
1473,3,-307,1472
465,3,447,464
51,2,-445,1
587,3,94,586
691,4,-111,692
2193,1,-320,2243
808,4,343,809
1353,3,348,1352
270,1,183,320
483,3,-317,482
213,3,-270,212
1328,4,-195,1329
528,4,-16,529
1121,1,-482,1171
908,2,-96,858
2203,4,-148,2204
445,1,-359,495
1241,2,133,1191
2343,2,-204,2293
2257,3,318,2256
1960,1,-110,2010
1914,1,83,1964
1096,3,398,1095
325,4,-276,326
1900,3,-325,1899
230,1,-171,280
759,4,149,760
842,3,-60,841
440,4,-105,441
262,1,-52,312
391,3,-1,390
1056,4,51,1057
687,1,142,737
8,1,-482,58
1490,2,409,1440
1133,3,-171,1132
1258,4,319,1259
918,4,-244,919
1331,2,436,1281
1625,2,78,1575
958,1,-229,1008
483,1,297,533
1237,2,65,1187
945,4,-147,946
1694,1,-294,1744
1209,2,102,1159
1152,2,211,1102
1240,1,442,1290
2151,4,-78,2152
549,1,255,599
353,3,16,352
2451,2,-188,2401
928,1,-17,978
2221,2,-337,2171
359,3,-468,358
1890,3,-470,1889
392,3,68,391
1572,2,299,1522
1303,3,-322,1302
94,2,-165,44
1531,1,-212,1581
1196,4,-190,1197
1856,1,-318,1906
571,3,-437,570
498,4,-118,499
2366,3,-243,2365
898,1,60,948
399,3,-22,398
246,2,287,196
2017,1,365,2067
1809,2,410,1759
2315,1,-243,2365
2308,2,275,2258
1605,4,267,1606
144,4,143,145
752,3,350,751
705,2,-305,655
2200,3,47,2199
2489,3,-297,2488
820,4,-133,821
224,1,201,274
1058,1,289,1108
1942,2,234,1892
1591,2,-316,1541
488,2,-221,438
2435,1,407,2485
2055,2,-263,2005
2017,1,365,2067
383,1,-145,433
2026,1,-344,2076
1305,4,448,1306
39,1,-325,89
491,2,-105,441
994,3,473,993
2134,2,-400,2084
80,2,-349,30
2270,3,-203,2269
1761,4,365,1762
163,2,151,113
1884,2,-289,1834
1971,3,-308,1970
2228,4,83,2229
1799,3,102,1798
1450,2,-90,1400
329,3,268,328
282,1,457,332
1732,4,300,1733
1352,4,472,1353
60,1,-222,110
2381,3,-130,2380
1614,4,482,1615
1260,1,187,1310
2369,2,-248,2319
1194,2,300,1144
617,1,393,667
1840,3,400,1839
728,1,358,778
1763,3,365,1762
2176,2,268,2126
2376,1,-147,2426
2123,3,183,2122
1338,3,89,1337
61,4,-477,62
1484,4,107,1485
1338,1,131,1388
329,3,268,328
959,4,299,960
1345,3,2,1344
2363,4,287,2364
308,3,194,307
1130,1,202,1180
167,1,-460,217
956,2,-484,906
891,1,271,941
1259,2,-61,1209
1843,2,-474,1793
2352,3,192,2351
930,1,-97,980
604,4,-265,605
217,4,-259,218
605,2,-481,555
970,2,303,920
1895,2,378,1845
1607,3,267,1606
2496,2,484,2446
1649,4,279,1650
1791,2,-463,1741
922,1,-276,972
2467,3,-147,2466
1220,3,441,1219
1876,1,-200,1926
1017,4,-419,1018
2109,1,116,2159
1240,4,474,1241
641,3,14,640
929,4,124,930
1288,3,24,1287
868,2,-204,818
1707,2,363,1657
2086,4,183,2087
1994,4,-198,1995
2227,4,320,2228
107,2,474,57
1814,3,420,1813
462,3,416,461
275,4,-222,276
1232,4,197,1233
1426,3,-196,1425
2171,1,232,2221
745,2,59,695
2247,2,-132,2197
710,4,-198,711
1472,1,299,1522
438,4,-27,439
857,4,-96,858
1225,1,389,1275
1034,1,203,1084
1353,1,-435,1403
1443,4,-135,1444
1828,2,-146,1778
2122,4,-253,2123
1300,1,29,1350
1053,4,22,1054
1501,2,150,1451
1457,4,434,1458
301,2,-99,251
2278,1,352,2328
934,2,288,884
1616,3,482,1615
441,3,465,440
1410,3,-74,1409
424,4,-121,425
414,3,283,413
370,3,321,369
1721,2,173,1671
343,3,340,342
1024,1,-45,1074
440,3,-27,439
34,1,-51,84
844,4,331,845
2065,1,380,2115
1745,1,491,1795
1145,4,278,1146
1786,1,41,1836
2190,4,-237,2191
2343,4,-476,2344
382,4,-368,383
1835,1,-6,1885
1030,1,-397,1080
1021,1,459,1071
12,3,188,11
1536,4,84,1537
206,4,-35,207
1721,2,173,1671
436,3,219,435
354,2,-414,304
362,3,225,361
370,3,321,369
1691,4,-115,1692
477,2,344,427
139,3,275,138
2129,4,-443,2130
2209,1,-250,2259
1346,2,140,1296
786,1,384,836
2364,4,-243,2365
179,1,-485,229
1341,3,-29,1340
2095,1,-336,2145
762,2,455,712
2178,2,466,2128
961,1,-374,1011
1214,2,360,1164
88,3,-65,87
2327,2,-322,2277
944,3,-443,943
375,4,-47,376
935,1,120,985
1132,3,348,1131
2001,2,65,1951
1694,2,229,1644
2145,4,-74,2146
2409,2,173,2359
690,3,382,689
453,3,-497,452
1810,2,87,1760
622,3,-434,621
646,3,-437,645
2035,4,-400,2036
1611,4,-221,1612
1669,1,23,1719
1090,3,403,1089
2185,3,-74,2184
327,1,83,377
1642,4,407,1643
1000,1,397,1050
923,2,458,873
564,3,-276,563
914,1,-384,964
155,3,373,154
899,2,260,849
425,3,139,424
727,4,324,728
1752,4,-402,1753
213,2,-224,163
254,1,-414,304
1515,2,-18,1465
901,1,-354,951
1981,3,299,1980
107,4,87,108
2357,4,-436,2358
1528,1,198,1578
1133,2,29,1083
2113,4,-77,2114
2382,1,420,2432
1834,3,181,1833
408,3,59,407
437,3,-371,436
221,4,266,222
2352,1,481,2402
1215,4,163,1216
401,4,291,402
1227,1,282,1277
2437,2,337,2387
204,2,373,154
755,3,475,754
1848,4,28,1849
2079,2,52,2029
2308,3,193,2307
1180,1,40,1230
2007,1,228,2057
856,3,119,855
486,3,466,485
131,3,475,130
2014,4,-264,2015
1369,2,202,1319
2045,4,241,2046
2033,1,113,2083
973,1,-110,1023
1776,1,-115,1826
2029,2,-448,1979
505,4,86,506
483,3,-317,482
1338,4,-128,1339
869,1,-244,919
884,2,392,834
56,3,420,55
1139,3,80,1138
288,4,-370,289
189,2,401,139
660,3,-278,659
1924,1,197,1974
1787,1,-288,1837
1681,2,-481,1631
861,3,162,860
95,3,154,94
1177,4,-404,1178
1199,2,-269,1149
2322,3,-165,2321
349,2,260,299
2409,2,173,2359
443,2,-63,393
1264,2,-490,1214
2142,3,478,2141
2216,2,-199,2166
2043,4,-390,2044
1181,2,348,1131
1713,3,-51,1712
1797,4,102,1798
2456,4,64,2457
984,4,120,985
277,3,-222,276
1159,2,368,1109
1345,4,61,1346
2220,3,124,2219
1825,4,-115,1826
640,1,-450,690
371,4,264,372
1651,2,346,1601
1741,3,-120,1740
1627,4,-260,1628
693,3,-111,692
2193,2,317,2143
2137,2,183,2087
666,4,393,667
113,2,-427,63
162,2,478,112
417,1,-470,467
887,4,475,888
2330,3,-235,2329
2376,1,-147,2426
45,3,-165,44
1733,1,-482,1783
2205,1,226,2255
582,3,-66,581
2477,4,-345,2478
614,2,129,564
1067,1,-480,1117
2369,3,421,2368
2059,2,5,2009
649,1,278,699
9,4,195,10
1663,2,194,1613
1673,4,440,1674
1511,3,217,1510
1591,4,-409,1592
1694,3,457,1693
27,3,-242,26
693,1,-351,743
635,2,283,585
2151,4,-78,2152
1865,4,-13,1866
226,1,-222,276
2201,2,-289,2151
47,4,-213,48
986,3,120,985
1252,3,-343,1251
593,3,249,592
322,4,-462,323
2015,3,81,2014
1507,1,75,1557
342,4,379,343
492,3,-38,491
1699,3,62,1698
1190,2,-200,1140
2446,4,-313,2447
502,4,-496,503
421,4,-443,422
19,4,-174,20
515,1,153,565
853,2,37,803
2458,3,64,2457
1836,1,125,1886
1478,4,140,1479
1329,2,326,1279
1712,4,-411,1713
618,1,171,668
1217,4,268,1218
1147,2,-453,1097
2336,2,397,2286
1035,3,21,1034
876,2,-454,826
19,3,-18,18
2119,2,330,2069
445,1,-359,495
2030,3,52,2029
1956,3,88,1955
636,3,21,635
1293,3,-443,1292
407,2,-170,357
28,3,12,27
1305,3,340,1304
2026,4,-211,2027
1133,3,-171,1132
2067,1,-303,2117
973,4,-375,974
2222,4,318,2223
681,3,44,680
336,4,-204,337
2412,4,96,2413
137,2,-65,87
2229,4,498,2230
288,4,-370,289
1211,3,310,1210
526,4,-96,527
325,2,-352,275
1038,3,433,1037
1342,2,-443,1292
141,1,16,191
231,3,126,230
1445,1,216,1495
607,2,-403,557
1407,4,-32,1408
1984,2,-81,1934
432,2,276,382
1411,4,261,1412
92,2,372,42
2237,4,417,2238
2164,1,-261,2214
658,1,-199,708
1143,4,300,1144
1892,1,430,1942
1271,2,68,1221
1613,4,91,1614
1243,4,383,1244
129,3,-378,128
1035,4,262,1036
847,4,-115,848
369,3,274,368
1652,2,402,1602
307,1,-170,357
2342,2,-139,2292
553,4,-341,554
591,4,249,592
901,2,-428,851
1768,1,349,1818
2203,3,-68,2202
829,3,129,828
349,3,-145,348
1408,4,-74,1409
1736,4,198,1737
1448,3,448,1447
1130,2,-397,1080
721,2,223,671
709,2,-278,659
1129,2,-20,1079
639,1,382,689
1814,3,420,1813
533,1,158,583
1172,1,-69,1222
1471,3,-9,1470
93,3,-219,92
2357,2,193,2307
155,1,-486,205
1061,1,282,1111
1738,2,-97,1688
1601,4,402,1602
63,1,151,113
2248,1,47,2298
1695,1,-342,1745
54,3,-271,53
2448,3,-313,2447
1935,3,-81,1934
1540,4,-316,1541
513,1,-276,563
1982,3,367,1981
2224,4,-349,2225
1131,1,-36,1181
931,2,319,881
2070,2,371,2020
2205,4,80,2206
970,3,102,969
471,4,92,472
972,3,-267,971
2125,4,268,2126
570,2,309,520
1770,3,25,1769
98,2,-213,48
1992,4,-369,1993
2286,1,-386,2336
73,2,-126,23
1098,1,-229,1148
337,3,-396,336
384,1,157,434
685,3,186,684
617,2,320,567
2285,2,294,2235
1574,3,-175,1573
315,3,274,314
185,4,-202,186
309,3,-352,308
2272,4,307,2273
2273,4,55,2274
889,3,475,888
1187,3,-116,1186
110,4,-38,111
731,3,114,730
1060,3,-364,1059
1079,4,-397,1080
905,2,119,855
988,1,-322,1038
1898,4,-325,1899
519,4,309,520
235,3,302,234
837,2,31,787
2005,1,-480,2055
97,3,-306,96
1030,1,-397,1080
993,3,89,992
542,4,-40,543
1913,1,-137,1963
2194,3,273,2193
394,2,45,344
1360,1,-477,1410
318,3,-300,317
2216,2,-199,2166
1366,1,-5,1416
1145,3,300,1144
1448,4,-172,1449
474,2,139,424
390,2,98,340
105,2,420,55
1568,1,172,1618
2362,2,446,2312
1444,3,-122,1443
440,3,-27,439
1746,3,-342,1745
556,4,-403,557
1944,1,-125,1994
2348,1,294,2398
699,4,108,700
1992,4,-369,1993
1559,3,-64,1558
378,2,268,328
603,2,4,553
1160,1,310,1210
1077,1,92,1127
11,1,-107,61
1090,2,-118,1040
767,2,-287,717
2427,2,287,2377
1419,1,-457,1469
452,3,55,451
835,1,60,885
553,2,-496,503
1561,1,-283,1611
2148,3,359,2147
785,3,269,784
2299,3,47,2298
1335,4,-240,1336
820,3,61,819
312,2,379,262
2205,1,226,2255
2237,4,417,2238
1455,1,317,1505
1348,4,38,1349
1148,4,-269,1149
1538,3,84,1537
2346,2,-241,2296
2472,2,-58,2422
1578,1,-260,1628
109,1,296,159
970,3,102,969
477,2,344,427
1153,3,-229,1152
2131,3,-443,2130
169,4,377,170
2125,2,418,2075
2308,2,275,2258
1995,4,-12,1996
1797,2,431,1747
304,1,-182,354
951,1,-393,1001
1052,3,-28,1051
657,4,-475,658
2019,3,273,2018
2063,4,49,2064
1905,2,93,1855
162,3,63,161
2286,3,157,2285
927,2,495,877
1832,3,-356,1831
1863,1,-86,1913
2370,2,-165,2320
1962,1,432,2012
905,4,-484,906
1336,1,499,1386
2043,1,-199,2093
1685,2,-172,1635
115,2,-57,65
807,1,-44,857
88,1,275,138
1327,1,474,1377
1761,4,365,1762
1409,3,-32,1408
1123,1,-489,1173
2021,4,203,2022
1200,1,449,1250
1289,3,245,1288
95,4,-306,96
1691,1,-463,1741
1251,4,-92,1252
619,1,320,669
594,2,-364,544
581,1,378,631
41,4,372,42
309,4,-478,310
1180,4,-36,1181
2348,1,294,2398
2271,1,-165,2321
1483,3,-484,1482
659,2,-253,609
1971,3,-308,1970
641,2,-117,591
1240,1,442,1290
2141,2,177,2091
1869,2,269,1819
241,1,71,291
1717,1,238,1767
126,3,-296,125
1574,4,78,1575
2012,3,-372,2011
60,2,195,10
195,4,287,196
1114,4,279,1115
1111,3,483,1110
1387,2,89,1337
288,4,-370,289
1709,1,410,1759
1677,1,-116,1727
990,2,253,940
486,2,-371,436
477,3,300,476
755,3,475,754
765,2,-156,715
2408,4,-438,2409
2028,4,52,2029
987,2,366,937
1570,4,-377,1571
1762,2,-51,1712
2307,1,362,2357
2239,3,417,2238
1453,2,-435,1403
626,1,380,676
1591,3,37,1590
736,1,-183,786
1406,3,-171,1405
