s,a,r,s'
392,2,71,367
65,2,29,40
333,2,54,308
514,3,-71,513
398,3,71,397
95,3,-40,94
455,1,-45,480
331,2,67,306
417,4,46,418
335,2,-51,310
164,1,32,189
361,4,85,362
609,4,44,610
468,4,-2,469
3,1,-64,28
232,3,15,231
361,4,85,362
156,1,-16,181
14,3,-80,13
119,4,-42,120
53,3,48,52
436,1,-66,461
130,1,-1,155
212,2,-63,187
320,4,-68,321
508,2,-66,483
110,3,-79,109
563,4,-26,564
256,1,-88,281
332,2,86,307
132,3,-15,131
25,3,70,24
606,3,78,605
89,3,45,88
174,1,-65,199
367,4,12,368
320,2,-17,295
545,2,41,520
93,4,-40,94
309,4,-51,310
205,4,-81,206
421,1,16,446
456,1,3,481
181,4,-19,182
606,3,78,605
155,3,-36,154
393,4,-42,394
297,4,71,298
200,3,-65,199
59,2,-86,34
482,1,-96,507
489,3,91,488
582,4,-94,583
490,2,-54,465
210,3,17,209
466,1,42,491
69,4,-100,70
268,2,-26,243
338,4,61,339
172,3,-100,171
246,2,58,221
99,2,-58,74
50,3,51,49
558,4,-48,559
127,1,31,152
291,1,86,316
416,3,-30,415
492,4,-24,493
5,4,-56,6
340,4,-25,341
466,2,92,441
68,2,-74,43
204,4,-78,205
406,2,-89,381
46,3,-29,45
508,2,-66,483
443,1,10,468
489,3,91,488
184,2,-67,159
189,4,-3,190
500,1,78,525
249,1,4,274
415,4,-28,416
46,4,59,47
214,2,32,189
141,2,99,116
217,3,99,216
204,4,-78,205
486,1,-10,511
345,4,-7,346
26,2,-37,1
444,4,-82,445
157,2,-76,132
115,1,-2,140
233,1,82,258
414,2,-25,389
384,1,-92,409
264,4,18,265
526,1,62,551
362,4,96,363
196,3,14,195
132,4,-28,133
104,3,63,103
426,1,-86,451
111,4,-60,112
482,1,-96,507
138,2,38,113
39,4,29,40
159,4,-38,160
576,1,0,601
313,3,-54,312
514,1,-94,539
408,1,41,433
291,2,-93,266
73,4,-58,74
373,2,-45,348
170,2,92,145
97,1,-25,122
440,1,-54,465
195,2,-13,170
306,2,-88,281
486,4,77,487
158,3,-28,157
222,3,58,221
438,3,26,437
381,3,-32,380
370,3,-59,369
101,4,-47,102
314,2,-1,289
82,1,69,107
420,1,-82,445
116,3,-20,115
94,2,93,69
47,4,30,48
428,3,-44,427
529,1,-78,554
453,2,-59,428
32,4,45,33
215,2,-3,190
25,3,70,24
523,1,27,548
507,1,-39,532
344,4,-29,345
183,3,-19,182
563,1,-13,588
558,2,47,533
32,1,-41,57
298,3,67,297
326,2,0,301
20,1,-29,45
198,1,88,223
356,1,-89,381
211,3,3,210
406,2,-89,381
371,1,58,396
233,2,69,208
42,2,20,17
157,3,77,156
386,2,23,361
526,4,31,527
249,2,-9,224
487,2,83,462
543,1,-45,568
447,1,-98,472
589,3,-13,588
335,3,20,334
24,4,1000,25
467,3,-50,466
405,3,8,404
564,4,-71,565
291,4,2,292
498,4,90,499
401,4,29,402
567,2,-9,542
278,1,-41,303
212,3,76,211
111,3,-38,110
317,4,-49,318
563,2,57,538
148,4,49,149
158,1,5,183
479,2,-88,454
128,3,-76,127
190,2,71,165
277,1,-60,302
219,4,91,220
163,2,48,138
423,3,-76,422
265,4,-93,266
530,3,-16,529
366,2,-25,341
594,2,77,569
592,2,72,567
272,4,52,273
100,2,45,75
205,1,30,230
617,3,27,616
190,2,71,165
142,4,-48,143
557,2,-39,532
406,2,-89,381
135,2,-38,110
272,4,52,273
309,2,24,284
348,4,-68,349
249,3,59,248
602,2,-25,577
611,2,-61,586
579,2,-78,554
425,1,-35,450
102,1,-76,127
113,2,45,88
96,3,-4,95
189,2,88,164
342,3,-25,341
15,3,40,14
523,2,3,498
27,3,-8,26
537,4,57,538
45,4,10,46
364,3,96,363
164,4,71,165
285,3,24,284
252,2,-83,227
478,2,32,453
314,4,-33,315
74,2,51,49
60,3,-67,59
507,1,-39,532
339,3,-71,338
125,1,87,150
285,2,77,260
313,4,-23,314
174,1,-65,199
101,1,-94,126
121,4,-25,122
438,2,19,413
42,1,54,67
35,2,-63,10
169,4,-13,170
565,1,-80,590
298,4,97,299
218,1,-26,243
567,2,-9,542
223,2,-14,198
527,4,-92,528
533,1,-41,558
303,4,27,304
505,2,-45,480
264,1,-1,289
587,2,-8,562
445,4,16,446
321,1,-7,346
518,4,-49,519
147,4,10,148
518,2,-24,493
107,2,-22,82
27,4,-64,28
158,3,-28,157
596,3,-96,595
592,1,-25,617
403,3,29,402
238,1,-63,263
461,3,39,460
563,3,-8,562
448,1,-72,473
366,1,-77,391
141,2,99,116
501,1,-58,526
170,2,92,145
154,1,2,179
98,2,-37,73
413,4,-21,414
116,4,-82,117
447,2,-76,422
138,2,38,113
560,2,46,535
320,3,44,319
193,4,49,194
212,4,96,213
617,3,27,616
70,4,-77,71
539,2,-9,514
434,4,21,435
374,3,68,373
517,2,52,492
264,3,-63,263
128,4,-51,129
170,1,14,195
333,3,23,332
475,3,91,474
444,3,83,443
69,2,-64,44
418,4,85,419
571,2,-17,546
522,4,78,523
383,4,-44,384
171,1,-43,196
149,4,87,150
306,1,-32,331
572,1,-16,597
327,3,-88,326
216,4,90,217
172,2,-37,147
312,4,-90,313
202,4,-87,203
249,3,59,248
264,3,-63,263
224,4,93,225
511,1,27,536
18,1,-74,43
15,3,40,14
160,3,-67,159
427,4,-59,428
223,2,-14,198
235,3,67,234
433,2,65,408
480,2,-3,455
15,1,29,40
246,2,58,221
58,1,46,83
433,4,-39,434
369,4,-57,370
240,1,18,265
286,1,10,311
388,2,96,363
302,1,84,327
519,3,72,518
324,4,-91,325
76,2,-54,51
576,4,-25,577
256,1,-88,281
223,1,59,248
205,3,88,204
352,1,-18,377
164,3,13,163
298,1,89,323
214,1,28,239
140,4,64,141
121,4,-25,122
87,4,45,88
584,3,-94,583
538,3,-9,537
465,3,77,464
147,3,61,146
527,1,-62,552
500,2,-39,475
290,4,-47,291
36,2,-77,11
484,3,-66,483
344,2,44,319
414,2,-25,389
527,4,-92,528
199,1,-9,224
356,4,59,357
622,4,27,623
530,1,84,555
302,1,84,327
67,1,51,92
253,3,91,252
622,4,27,623
541,3,51,540
207,4,69,208
570,2,75,545
12,3,-77,11
594,4,-96,595
124,2,99,99
518,4,-49,519
296,2,20,271
442,1,-26,467
309,2,24,284
525,3,30,524
624,2,-26,599
376,4,-18,377
287,1,-54,312
437,2,47,412
319,1,98,344
145,3,-67,144
24,4,1000,25
547,2,44,522
148,1,-20,173
174,3,-20,173
224,1,-21,249
2,4,25,3
110,4,-29,111
403,4,8,404
271,1,-49,296
558,1,-94,583
606,3,78,605
593,3,-99,592
87,1,-60,112
474,4,-39,475
49,2,70,24
72,4,-37,73
228,1,91,253
486,1,-10,511
110,1,6,135
274,1,97,299
579,1,-61,604
172,4,-20,173
379,4,-32,380
455,4,32,456
15,1,29,40
229,1,55,254
191,3,-3,190
327,2,-60,302
266,2,15,241
488,4,18,489
221,3,91,220
75,1,25,100
504,4,16,505
97,1,-25,122
357,1,-19,382
308,1,-12,333
47,4,30,48
308,1,-12,333
417,3,-28,416
382,3,-89,381
51,2,-8,26
119,2,-40,94
307,4,54,308
403,2,15,378
363,4,36,364
48,2,-36,23
18,1,-74,43
560,2,46,535
598,4,-26,599
102,4,63,103
590,1,28,615
78,3,27,77
152,2,-76,127
485,2,39,460
495,1,41,520
425,1,-35,450
487,2,83,462
508,2,-66,483
329,4,28,330
95,4,-91,96
374,4,63,375
186,4,-63,187
153,1,4,178
131,3,5,130
385,4,50,386
508,3,-96,507
547,3,-17,546
403,1,-59,428
217,1,-63,242
195,1,91,220
373,3,-95,372
260,3,-59,259
337,4,-71,338
445,1,-57,470
318,4,44,319
39,2,40,14
20,4,51,21
117,2,51,92
330,2,75,305
138,3,87,137
56,2,87,31
413,1,-46,438
258,1,18,283
110,3,-79,109
196,2,-100,171
497,2,-98,472
123,2,32,98
581,1,-93,606
414,2,-25,389
70,2,-29,45
193,2,24,168
249,1,4,274
390,4,-77,391
283,2,82,258
305,2,-41,280
483,1,-89,508
193,1,-6,218
240,1,18,265
303,1,-46,328
8,3,-90,7
252,4,91,253
146,4,-37,147
105,3,76,104
608,2,-94,583
104,3,63,103
574,2,11,549
566,2,-63,541
364,3,96,363
89,4,96,90
263,4,-49,264
253,3,91,252
134,3,-28,133
11,4,-33,12
242,1,35,267
384,3,76,383
184,3,5,183
521,2,-47,496
519,1,22,544
133,2,-71,108
423,2,30,398
441,3,-50,440
103,2,-15,78
535,3,86,534
468,3,-26,467
541,1,34,566
410,1,21,435
132,4,-28,133
114,2,-90,89
35,2,-63,10
577,3,-62,576
434,3,41,433
564,3,-97,563
229,2,88,204
265,4,-93,266
16,3,56,15
277,3,-19,276
385,2,-25,360
127,3,-94,126
204,4,-78,205
461,4,83,462
537,1,-8,562
353,3,91,352
337,2,-54,312
219,4,91,220
295,4,-49,296
233,1,82,258
365,2,-73,340
392,4,-49,393
85,3,-9,84
119,1,-67,144
610,3,-50,609
456,1,3,481
257,3,10,256
561,4,-8,562
531,1,44,556
139,4,-2,140
443,2,46,418
547,3,-17,546
454,3,32,453
406,4,21,407
434,4,21,435
114,2,-90,89
149,4,87,150
491,4,52,492
3,3,13,2
32,1,-41,57
592,4,-28,593
248,2,88,223
344,2,44,319
410,1,21,435
585,1,44,610
549,2,30,524
145,2,-42,120
553,4,-78,554
297,4,71,298
153,3,31,152
362,3,23,361
294,4,-17,295
599,3,-32,598
245,1,-16,270
278,2,91,253
579,3,-5,578
423,1,-82,448
117,2,51,92
301,4,-60,302
454,3,32,453
144,1,69,169
584,4,63,585
514,4,75,515
393,1,46,418
411,2,50,386
568,3,72,567
32,2,-90,7
284,2,-59,259
259,2,67,234
580,4,58,581
31,2,-56,6
593,3,-99,592
238,3,42,237
119,3,96,118
511,3,-36,510
109,2,-9,84
513,1,57,538
272,4,52,273
413,2,70,388
214,3,96,213
379,3,15,378
163,1,-60,188
623,3,74,622
9,1,-86,34
271,2,37,246
590,1,28,615
29,4,-45,30
123,4,-63,124
136,2,-29,111
518,2,-24,493
479,2,-88,454
64,2,52,39
236,3,-17,235
168,1,-67,193
325,1,-89,350
561,1,-61,586
585,1,44,610
463,4,77,464
163,2,48,138
216,4,90,217
170,1,14,195
135,2,-38,110
239,4,41,240
192,2,-7,167
186,4,-63,187
619,3,79,618
354,4,-92,355
354,3,-96,353
88,1,38,113
136,2,-29,111
60,3,-67,59
207,3,-81,206
323,2,71,298
196,1,58,221
367,2,45,342
107,1,-76,132
96,4,57,97
82,3,90,81
28,1,-30,53
408,4,-92,409
76,1,9,101
218,3,90,217
77,4,-15,78
529,2,-11,504
485,4,80,486
426,1,-86,451
168,1,-67,193
212,3,76,211
35,2,-63,10
227,4,39,228
415,4,-28,416
599,1,45,624
109,1,80,134
322,2,67,297
262,3,-61,261
585,1,44,610
63,1,45,88
227,1,91,252
621,4,74,622
473,2,-82,448
430,4,-53,431
364,3,96,363
41,1,3,66
390,2,33,365
363,4,36,364
271,1,-49,296
198,2,-20,173
296,2,20,271
597,3,29,596
590,2,-71,565
227,3,-42,226
318,2,-33,293
377,3,54,376
437,1,83,462
197,3,-43,196
601,2,-62,576
253,1,27,278
397,3,58,396
159,2,80,134
211,3,3,210
580,3,25,579
375,1,87,400
22,4,-36,23
41,3,29,40
201,4,-97,202
590,4,72,591
298,2,52,273
221,2,-43,196
137,4,48,138
586,3,63,585
423,1,-82,448
266,3,18,265
319,2,-8,294
395,4,58,396
41,1,3,66
161,4,74,162
45,2,-25,20
27,4,-64,28
299,1,-30,324
598,3,-16,597
387,4,70,388
487,1,-81,512
480,1,16,505
346,4,-79,347
561,4,-8,562
56,4,-41,57
77,2,48,52
504,2,45,479
238,1,-63,263
582,2,71,557
263,2,97,238
94,3,-34,93
598,3,-16,597
396,2,-75,371
366,1,-77,391
399,3,30,398
257,1,-22,282
242,3,15,241
12,4,-80,13
229,3,39,228
599,4,-84,600
543,2,72,518
333,2,54,308
447,1,-98,472
514,4,75,515
103,2,-15,78
567,2,-9,542
340,3,61,339
380,2,-92,355
488,4,18,489
377,3,54,376
120,1,92,145
367,4,12,368
77,1,-47,102
595,2,99,570
540,4,-63,541
535,1,-45,560
541,2,-9,516
422,1,-97,447
404,4,-73,405
403,3,29,402
617,2,-99,592
366,1,-77,391
396,1,-84,421
543,1,-45,568
90,4,98,91
509,2,-60,484
562,4,-97,563
394,3,-49,393
261,3,77,260
145,4,61,146
568,1,-28,593
622,3,2,621
426,2,-86,401
300,1,-91,325
216,2,78,191
406,3,-73,405
535,4,27,536
320,2,-17,295
323,2,71,298
312,2,-77,287
165,3,88,164
217,3,99,216
430,3,17,429
110,4,-29,111
156,1,-16,181
357,2,23,332
225,2,3,200
460,2,21,435
622,3,2,621
445,4,16,446
489,3,91,488
370,1,-93,395
301,4,-60,302
13,1,51,38
60,3,-67,59
203,3,-97,202
169,1,49,194
567,2,-9,542
42,4,-74,43
504,1,-16,529
510,2,41,485
113,4,-73,114
54,1,-36,79
412,1,26,437
99,4,25,100
77,1,-47,102
536,2,-10,511
352,2,84,327
378,1,66,403
92,2,54,67
113,4,-73,114
291,1,86,316
158,1,5,183
80,1,-68,105
165,3,88,164
384,1,-92,409
99,2,-58,74
491,4,52,492
252,2,-83,227
138,3,87,137
403,1,-59,428
238,1,-63,263
187,3,92,186
83,3,-22,82
395,2,-57,370
568,1,-28,593
554,1,25,579
136,3,6,135
392,1,-27,417
89,4,96,90
39,4,29,40
493,3,52,492
587,4,-13,588
329,3,-46,328
105,4,-95,106
386,2,23,361
458,4,11,459
99,1,-63,124
3,3,13,2
84,3,46,83
204,2,2,179
154,3,64,153
185,4,92,186
557,4,-41,558
290,4,-47,291
180,3,2,179
195,2,-13,170
140,4,64,141
246,2,58,221
303,3,-60,302
340,1,33,365
187,4,-60,188
240,1,18,265
449,2,17,424
593,4,59,594
253,1,27,278
34,3,45,33
547,4,27,548
79,2,14,54
90,1,-20,115
580,1,78,605
372,1,71,397
430,2,-73,405
449,2,17,424
359,3,16,358
134,4,6,135
161,1,92,186
529,1,-78,554
471,2,16,446
237,2,22,212
120,4,97,121
136,1,-97,161
600,1,-37,625
368,4,-59,369
524,2,90,499
316,4,20,317
122,2,57,97
218,1,-26,243
590,3,34,589
310,1,10,335
199,4,3,200
115,2,96,90
205,4,-81,206
75,2,88,50
26,1,-54,51
205,2,42,180
398,2,68,373
127,2,-47,102
448,1,-72,473
31,4,-1,32
16,1,-4,41
332,4,-12,333
73,2,30,48
216,4,90,217
86,2,86,61
136,4,87,137
395,1,31,420
428,2,66,403
250,3,-21,249
13,4,40,14
208,4,17,209
66,1,98,91
205,1,30,230
564,1,34,589
227,3,-42,226
72,4,-37,73
378,3,-18,377
590,2,-71,565
496,2,97,471
592,4,-28,593
328,4,98,329
66,2,-4,41
606,4,-61,607
142,3,64,141
611,3,44,610
286,3,9,285
321,1,-7,346
67,4,-4,68
465,1,-52,490
283,2,82,258
365,2,-73,340
577,3,-62,576
237,2,22,212
434,3,41,433
430,1,-3,455
596,1,2,621
86,3,-24,85
126,2,9,101
352,4,-96,353
521,3,41,520
121,2,-91,96
102,4,63,103
356,1,-89,381
401,4,29,402
127,2,-47,102
620,3,-15,619
156,1,-16,181
352,3,-61,351
537,1,-8,562
197,4,-14,198
581,4,-14,582
512,3,-10,511
553,4,-78,554
618,4,-15,619
60,2,-2,35
567,2,-9,542
438,3,26,437
53,3,48,52
347,2,3,322
586,2,-91,561
106,4,69,107
96,3,-4,95
532,4,47,533
299,1,-30,324
283,1,54,308
384,2,-46,359
460,1,41,485
205,3,88,204
268,2,-26,243
158,2,-28,133
198,3,89,197
432,1,-8,457
21,3,-25,20
438,1,-52,463
542,2,92,517
466,4,-26,467
321,3,7,320
548,3,8,547
218,3,90,217
308,2,18,283
428,3,-44,427
138,3,87,137
227,1,91,252
115,1,-2,140
470,1,-49,495
29,3,-64,28
582,3,58,581
519,4,41,520
427,2,29,402
580,4,58,581
538,4,-94,539
588,2,-97,563
252,2,-83,227
119,3,96,118
276,1,0,301
601,4,-55,602
59,4,75,60
598,3,-16,597
302,2,-99,277
321,2,-49,296
53,4,14,54
457,4,23,458
3,1,-64,28
348,4,-68,349
226,2,44,201
91,3,96,90
124,1,49,149
11,3,-63,10
553,2,-92,528
329,2,27,304
381,3,-32,380
561,2,27,536
315,2,32,290
342,4,76,343
53,3,48,52
441,3,-50,440
465,1,-52,490
213,3,22,212
592,3,72,591
73,2,30,48
122,4,91,123
612,4,41,613
64,3,-95,63
231,4,-9,232
388,3,-80,387
509,1,86,534
565,4,34,566
360,2,10,335
542,3,-63,541
286,4,-77,287
5,4,-56,6
554,2,-16,529
75,1,25,100
27,3,-8,26
187,1,22,212
193,2,24,168
431,4,77,432
571,4,-61,572
164,1,32,189
96,3,-4,95
111,2,15,86
538,4,-94,539
34,1,-67,59
101,4,-47,102
192,1,90,217
111,2,15,86
99,4,25,100
430,2,-73,405
400,2,63,375
328,2,-41,303
93,1,96,118
397,4,30,398
524,4,78,525
116,3,-20,115
613,3,65,612
426,2,-86,401
89,4,96,90
575,1,-84,600
558,2,47,533
620,4,2,621
561,2,27,536
128,2,63,103
353,1,15,378
304,1,98,329
278,3,-99,277
622,4,27,623
298,1,89,323
273,3,-34,272
168,2,-48,143
482,3,3,481
47,2,-97,22
418,1,83,443
620,2,-96,595
552,4,-58,553
405,3,8,404
485,2,39,460
394,4,-93,395
41,2,-49,16
486,2,-66,461
404,2,-39,379
310,3,-61,309
398,1,4,423
511,4,-81,512
489,2,77,464
274,2,-21,249
120,4,97,121
180,1,-78,205
312,2,-77,287
510,3,1,509
219,4,91,220
299,2,4,274
69,3,-4,68
244,4,1,245
466,4,-26,467
147,4,10,148
407,3,1,406
232,4,40,233
148,3,-37,147
610,3,-50,609
437,4,-46,438
432,4,41,433
76,2,-54,51
269,3,44,268
185,3,78,184
141,2,99,116
375,1,87,400
465,4,-50,466
392,2,71,367
436,1,-66,461
535,3,86,534
243,1,44,268
306,1,-32,331
395,3,-42,394
12,4,-80,13
251,2,-42,226
124,2,99,99
500,1,78,525
167,3,-66,166
305,1,28,330
290,1,-33,315
480,4,3,481
453,1,-51,478
169,2,-67,144
90,1,-20,115
372,4,68,373
477,1,22,502
401,1,-96,426
138,4,-51,139
6,1,87,31
195,1,91,220
117,3,99,116
236,3,-17,235
397,2,-95,372
398,3,71,397
380,3,-39,379
623,3,74,622
424,3,4,423
247,4,59,248
303,1,-46,328
191,1,99,216
329,4,28,330
324,4,-91,325
271,1,-49,296
127,4,-35,128
247,3,37,246
348,2,89,323
551,1,-62,576
29,4,-45,30
146,2,97,121
249,2,-9,224
415,1,-50,440
75,2,88,50
550,2,78,525
56,3,-1,55
17,1,28,42
363,1,70,388
73,4,-58,74
157,2,-76,132
55,3,14,54
188,3,-63,187
248,4,-21,249
620,2,-96,595
120,1,92,145
432,1,-8,457
276,4,-99,277
215,3,-15,214
529,1,-78,554
21,4,-97,22
340,3,61,339
294,3,-33,293
301,2,-19,276
31,2,-56,6
570,1,-96,595
496,3,-49,495
113,4,-73,114
279,3,27,278
3,4,77,4
95,1,-42,120
470,1,-49,495
219,4,91,220
602,3,0,601
264,2,28,239
386,2,23,361
355,3,-30,354
366,3,33,365
397,3,58,396
265,3,-49,264
319,2,-8,294
186,3,-42,185
33,4,-86,34
471,4,-98,472
291,1,86,316
465,2,-50,440
408,3,21,407
472,3,97,471
508,1,47,533
350,3,-68,349
514,1,-94,539
287,3,16,286
329,1,-30,354
276,4,-99,277
149,2,-63,124
118,3,-82,117
114,1,-51,139
587,1,65,612
381,4,-19,382
478,1,97,503
581,1,-93,606
407,3,1,406
587,4,-13,588
451,1,42,476
226,2,44,201
246,4,33,247
26,1,-54,51
51,4,48,52
214,4,18,215
38,2,-80,13
30,2,-100,5
581,4,-14,582
137,1,74,162
336,1,23,361
390,1,-30,415
233,3,-9,232
237,2,22,212
454,3,32,453
457,2,77,432
114,1,-51,139
571,3,99,570
211,3,3,210
554,1,25,579
508,1,47,533
193,3,-82,192
368,1,-49,393
28,2,25,3
18,4,-57,19
380,1,-73,405
176,4,80,177
105,2,-47,80
351,1,54,376
61,1,15,86
133,2,-71,108
75,1,25,100
79,3,-15,78
121,1,61,146
435,3,-39,434
337,4,-71,338
572,1,-16,597
33,4,-86,34
427,3,-96,426
59,2,-86,34
319,2,-8,294
158,2,-28,133
501,1,-58,526
492,1,92,517
246,4,33,247
96,2,-77,71
145,4,61,146
254,3,91,253
62,1,25,87
99,2,-58,74
101,1,-94,126
559,1,-20,584
211,4,22,212
494,3,-24,493
325,3,-30,324
35,2,-63,10
133,4,80,134
36,4,67,37
564,2,-94,539
39,2,40,14
411,3,97,410
57,1,-22,82
102,1,-76,127
197,3,-43,196
133,1,-11,158
126,1,-41,151
261,3,77,260
289,3,-26,288
63,1,45,88
112,3,-29,111
305,4,67,306
200,2,-41,175
414,4,-30,415
49,3,30,48
491,3,-52,490
360,4,23,361
296,3,-17,295
472,4,-72,473
29,2,77,4
549,1,78,574
35,2,-63,10
7,1,-1,32
218,3,90,217
542,3,-63,541
616,2,72,591
302,4,-41,303
586,3,63,585
80,4,90,81
181,2,77,156
331,2,67,306
605,4,-93,606
5,3,77,4
392,2,71,367
545,3,22,544
379,3,15,378
263,4,-49,264
197,4,-14,198
142,3,64,141
476,4,-22,477
538,4,-94,539
317,2,2,292
456,2,-53,431
274,1,97,299
56,3,-1,55
115,3,-73,114
519,3,72,518
283,4,24,284
429,2,8,404
324,2,97,299
595,1,-91,620
289,1,-23,314
171,2,61,146
438,1,-52,463
391,4,-68,392
332,4,-12,333
544,3,-14,543
110,4,-29,111
452,1,-22,477
504,4,16,505
540,4,-63,541
494,2,-2,469
274,2,-21,249
217,2,-82,192
30,3,84,29
301,1,-88,326
21,3,-25,20
114,3,38,113
547,2,44,522
625,3,45,624
587,2,-8,562
187,1,22,212
427,4,-59,428
134,2,-79,109
147,2,-25,122
320,1,-29,345
470,4,97,471
102,3,9,101
310,4,10,311
44,3,-74,43
301,2,-19,276
569,1,59,594
399,1,17,424
384,3,76,383
249,3,59,248
423,3,-76,422
211,4,22,212
520,3,-49,519
499,3,3,498
147,4,10,148
192,4,-67,193
486,4,77,487
51,2,-8,26
318,4,44,319
199,2,-23,174
355,2,28,330
341,2,86,316
329,2,27,304
289,3,-26,288
204,3,-87,203
52,4,-30,53
494,3,-24,493
440,2,-30,415
597,2,-61,572
25,3,70,24
624,4,-37,625
418,4,85,419
158,2,-28,133
272,4,52,273
566,4,72,567
538,1,-97,563
71,3,-100,70
350,1,63,375
499,4,-4,500
539,3,57,538
110,4,-29,111
605,2,53,580
172,4,-20,173
365,3,36,364
99,3,32,98
550,1,-39,575
167,2,31,142
536,1,-91,561
434,4,21,435
524,4,78,525
582,2,71,557
239,4,41,240
6,1,87,31
454,2,17,429
546,4,8,547
297,1,3,322
448,1,-72,473
151,2,-94,126
92,3,98,91
287,1,-54,312
174,3,-20,173
269,4,-16,270
452,3,-86,451
354,1,-39,379
587,1,65,612
300,2,-27,275
347,4,-45,348
510,1,46,535
614,2,34,589
413,2,70,388
183,3,-19,182
155,2,5,130
406,1,-53,431
153,3,31,152
519,4,41,520
552,4,-58,553
301,4,-60,302
440,3,-16,439
216,1,15,241
220,1,1,245
290,4,-47,291
456,3,-3,455
63,1,45,88
158,2,-28,133
393,1,46,418
373,4,77,374
65,3,-49,64
192,3,78,191
95,4,-91,96
423,4,17,424
319,1,98,344
385,1,97,410
464,2,-16,439
169,4,-13,170
485,1,-36,510
466,1,42,491
352,4,-96,353
157,3,77,156
487,1,-81,512
567,4,-45,568
185,1,3,210
546,1,26,571
352,4,-96,353
232,2,-87,207
621,4,74,622
532,2,-96,507
59,1,-9,84
124,1,49,149
273,1,71,298
587,1,65,612
72,4,-37,73
383,2,16,358
433,1,23,458
254,4,18,255
478,3,-22,477
52,2,-61,27
247,3,37,246
425,1,-35,450
175,2,87,150
304,3,-41,303
468,3,-26,467
593,1,79,618
162,4,13,163
594,2,77,569
9,1,-86,34
437,3,-75,436
556,2,-51,531
32,2,-90,7
43,1,-4,68
416,1,92,441
427,1,-28,452
97,1,-25,122
114,2,-90,89
544,1,77,569
587,1,65,612
546,4,8,547
497,1,44,522
603,3,-55,602
37,4,51,38
305,3,27,304
143,2,96,118
156,1,-16,181
70,3,93,69
531,1,44,556
260,3,-59,259
342,2,20,317
186,1,76,211
76,4,27,77
307,3,67,306
182,3,-16,181
399,2,77,374
195,4,-43,196
213,1,97,238
589,2,-26,564
496,4,8,497
446,1,97,471
105,4,-95,106
124,2,99,99
128,2,63,103
47,2,-97,22
144,1,69,169
576,2,62,551
227,4,39,228
113,1,48,138
165,1,-3,190
329,2,27,304
284,3,18,283
574,4,-39,575
189,1,-15,214
32,3,87,31
518,3,92,517
502,3,-28,501
146,3,92,145
487,4,91,488
538,2,-71,513
464,3,-52,463
154,2,-51,129
553,2,-92,528
513,4,-9,514
317,3,86,316
190,2,71,165
329,1,-30,354
278,4,55,279
409,3,65,408
359,4,-25,360
463,4,77,464
388,2,96,363
579,2,-78,554
158,1,5,183
579,3,-5,578
179,4,42,180
571,2,-17,546
264,3,-63,263
213,4,-15,214
419,2,-42,394
145,4,61,146
552,2,31,527
429,2,8,404
584,3,-94,583
93,3,51,92
339,3,-71,338
285,1,-51,310
220,2,14,195
492,3,42,491
176,4,80,177
149,1,-23,174
49,4,88,50
204,2,2,179
338,4,61,339
241,3,41,240
460,1,41,485
394,3,-49,393
514,4,75,515
298,4,97,299
197,1,-24,222
204,4,-78,205
13,3,-33,12
319,3,-49,318
164,2,-51,139
29,4,-45,30
118,2,-34,93
424,3,4,423
323,2,71,298
201,1,-42,226
231,2,-81,206
76,4,27,77
109,3,-71,108
454,1,45,479
277,2,91,252
265,1,32,290
302,1,84,327
481,4,25,482
364,4,33,365
460,3,11,459
64,2,52,39
607,3,-93,606
593,4,59,594
509,3,-89,508
113,4,-73,114
558,2,47,533
528,2,97,503
341,1,55,366
584,2,-48,559
198,2,-20,173
480,2,-3,455
452,1,-22,477
528,3,31,527
550,2,78,525
314,2,-1,289
447,2,-76,422
263,4,-49,264
126,2,9,101
472,2,-97,447
386,3,51,385
106,1,-15,131
213,1,97,238
568,4,77,569
88,1,38,113
525,1,-49,550
68,1,-34,93
256,1,-88,281
134,1,-67,159
35,2,-63,10
425,3,17,424
82,1,69,107
520,2,-49,495
78,4,-36,79
340,4,-25,341
531,1,44,556
540,1,-71,565
17,3,-49,16
295,1,7,320
19,4,-25,20
2,1,-61,27
55,3,14,54
382,2,59,357
14,3,-80,13
140,3,-51,139
578,4,25,579
556,2,-51,531
250,2,93,225
370,2,-29,345
334,4,10,335
220,2,14,195
484,4,41,485
596,4,-16,597
524,1,11,549
157,1,-19,182
417,3,-28,416
333,4,20,334
599,3,-32,598
343,1,12,368
113,3,-60,112
132,2,69,107
432,2,21,407
41,2,-49,16
381,4,-19,382
37,2,-33,12
365,4,55,366
124,3,91,123
359,3,16,358
396,2,-75,371
567,3,34,566
545,2,41,520
304,3,-41,303
536,3,46,535
533,2,-89,508
134,1,-67,159
589,2,-26,564
309,2,24,284
168,1,-67,193
389,2,36,364
269,4,-16,270
570,2,75,545
295,3,-8,294
289,2,-49,264
84,2,-67,59
367,2,45,342
505,2,-45,480
98,4,99,99
332,2,86,307
295,3,-8,294
469,4,-57,470
357,1,-19,382
45,1,-100,70
67,2,28,42
504,3,97,503
554,2,-16,529
372,3,-75,371
611,2,-61,586
227,2,-97,202
310,2,9,285
506,2,3,481
76,1,9,101
621,2,29,596
368,3,71,367
78,4,-36,79
158,2,-28,133
118,4,70,119
506,1,-51,531
93,4,-40,94
516,1,-63,541
589,2,-26,564
374,1,-13,399
349,3,-45,348
