s,a,r,s'
124,5,0,124
169,5,0,169
97,5,-1002,97
565,4,-1001,566
513,3,1,512
174,5,0,174
126,1,1,151
213,4,-1001,214
494,3,1,493
72,5,-1002,72
161,1,-1001,186
468,3,1,467
597,4,1,598
108,4,1,109
420,2,-1001,395
498,4,1,499
169,5,0,169
391,5,-1002,391
249,5,0,249
390,3,-1001,389
474,2,1,449
160,1,-1001,185
338,3,1,337
538,1,-1001,563
392,1,1,417
230,5,0,230
458,1,1,483
446,4,-1001,447
618,3,1,617
612,5,0,612
137,3,1,136
23,4,1,24
418,2,1,393
274,1,1,299
417,3,-1001,416
416,4,1,417
2,4,1,3
47,4,1,48
238,1,1,263
528,1,1,553
253,2,1,228
120,1,1,145
355,5,-1002,355
494,4,1,495
116,2,-1001,91
370,4,-1001,371
94,4,-1001,95
313,2,1,288
385,5,0,385
44,4,1,45
180,4,-1001,181
378,2,-1001,353
621,4,1,622
419,4,-1001,420
460,3,1,459
405,2,-1001,380
368,3,1,367
92,2,-1001,67
300,2,1,275
462,2,1,437
613,3,1,612
436,1,1,461
541,1,-1001,566
474,1,1,499
205,1,1,230
205,2,-1001,180
370,3,1,369
379,4,-1001,380
6,1,1,31
332,1,-1001,357
592,4,1,593
249,5,0,249
284,4,1,285
484,4,1,485
444,5,0,444
258,4,1,259
208,3,-1001,207
192,2,1,167
474,2,1,449
370,1,-1001,395
403,2,-1001,378
368,2,1,343
137,3,1,136
542,1,-1001,567
379,4,-1001,380
165,2,1,140
383,3,-1001,382
180,5,-1002,180
380,1,-1001,405
89,4,-1001,90
160,2,1,135
478,5,0,478
143,5,0,143
506,1,-1001,531
36,2,1,11
226,2,1,201
509,5,0,509
319,5,0,319
176,4,1,177
303,5,-1002,303
510,4,1,511
615,3,1,614
359,3,-1001,358
278,3,1,277
413,2,-1001,388
79,1,1,104
23,4,1,24
571,4,-1001,572
275,1,1,300
132,4,1,133
470,1,1,495
26,5,0,26
100,1,1,125
584,3,1,583
254,1,1,279
540,2,1,515
183,5,-1002,183
426,5,0,426
323,3,-1001,322
404,1,-1001,429
322,5,-1002,322
442,1,1,467
172,5,0,172
402,5,-1002,402
391,3,-1001,390
612,4,1,613
438,5,-1002,438
128,5,0,128
27,2,1,2
81,1,1,106
304,2,1,279
598,1,1,623
335,5,0,335
169,3,1,168
238,2,-1001,213
56,4,-1001,57
394,3,1,393
97,5,-1002,97
497,5,0,497
417,3,-1001,416
540,2,1,515
362,4,-1001,363
256,3,1,255
40,3,1,39
560,4,-1001,561
384,5,-1002,384
525,3,1,524
456,5,0,456
608,2,1,583
504,5,0,504
289,5,0,289
512,2,1,487
68,5,-1002,68
105,4,1,106
131,4,1,132
258,1,1,283
465,1,1,490
512,2,1,487
24,1,1,49
190,5,-1002,190
516,5,0,516
419,4,-1001,420
193,5,-1002,193
351,2,1,326
587,4,1,588
440,3,-1001,439
221,1,1,246
231,4,1,232
422,4,-1001,423
473,3,1,472
78,4,-1001,79
48,3,1,47
63,3,-1001,62
15,4,1,16
138,4,1,139
539,4,-1001,540
583,2,-1001,558
411,3,1,410
107,3,1,106
86,1,1,111
338,2,-1001,313
618,4,1,619
58,4,-1001,59
391,1,-1001,416
212,4,-1001,213
127,4,1,128
158,3,1,157
50,3,1,49
243,2,-1001,218
239,3,1,238
413,1,-1001,438
624,4,1,625
89,3,-1001,88
432,3,-1001,431
174,1,-1001,199
612,2,1,587
587,4,1,588
564,1,1,589
394,5,0,394
102,1,1,127
164,3,1,163
429,5,-1002,429
491,3,1,490
572,3,-1001,571
55,2,1,30
302,5,-1002,302
437,5,0,437
521,2,1,496
387,2,1,362
467,1,1,492
479,1,1,504
570,1,1,595
253,5,0,253
482,5,0,482
474,3,1,473
86,4,-1001,87
569,5,-1002,569
142,3,1,141
367,3,-1001,366
128,5,0,128
31,2,1,6
209,4,-1001,210
61,5,-1002,61
128,3,1,127
109,4,1,110
433,5,-1002,433
395,4,-1001,396
579,4,1,580
420,5,-1002,420
366,4,1,367
530,4,-1001,531
505,2,1,480
304,5,-1002,304
517,1,-1001,542
79,1,1,104
7,1,1,32
484,3,1,483
441,1,1,466
157,5,0,157
52,4,-1001,53
215,3,-1001,214
38,2,1,13
106,2,-1001,81
88,5,-1002,88
180,1,-1001,205
478,1,1,503
273,3,1,272
373,2,-1001,348
166,4,1,167
574,3,-1001,573
578,5,0,578
348,3,-1001,347
410,1,1,435
276,4,1,277
313,5,-1002,313
185,3,-1001,184
611,4,1,612
284,2,1,259
308,5,-1002,308
525,1,1,550
197,2,1,172
165,1,-1001,190
596,2,-1001,571
235,5,0,235
433,4,-1001,434
452,1,1,477
258,1,1,283
63,5,-1002,63
593,3,1,592
591,5,0,591
481,2,1,456
233,4,1,234
45,4,1,46
180,4,-1001,181
15,1,1,40
481,1,1,506
119,3,1,118
302,4,-1001,303
24,1,1,49
477,4,1,478
508,2,1,483
442,1,1,467
517,5,0,517
345,5,-1002,345
546,2,1,521
258,2,1,233
102,3,1,101
143,4,1,144
151,5,0,151
404,4,-1001,405
215,3,-1001,214
556,3,-1001,555
136,4,1,137
194,4,-1001,195
289,1,-1001,314
310,2,1,285
608,4,1,609
161,2,1,136
258,4,1,259
183,4,-1001,184
603,3,1,602
385,5,0,385
394,1,1,419
501,4,1,502
145,1,1,170
270,3,1,269
206,4,-1001,207
47,3,1,46
81,4,-1001,82
307,3,-1001,306
390,2,-1001,365
406,3,-1001,405
329,4,-1001,330
407,1,-1001,432
377,2,-1001,352
67,3,-1001,66
139,2,1,114
362,2,1,337
465,4,1,466
322,4,-1001,323
383,4,-1001,384
323,4,1,324
97,4,-1001,98
316,1,-1001,341
457,2,-1001,432
15,4,1,16
201,2,1,176
519,3,1,518
96,4,-1001,97
523,1,-1001,548
516,1,-1001,541
252,1,1,277
618,5,0,618
397,2,-1001,372
388,4,-1001,389
574,5,-1002,574
220,1,1,245
493,4,1,494
147,3,1,146
534,4,-1001,535
150,3,1,149
39,2,1,14
201,4,1,202
341,2,-1001,316
495,1,1,520
533,4,-1001,534
95,3,-1001,94
236,3,1,235
202,2,1,177
29,3,1,28
186,2,1,161
616,2,1,591
125,2,1,100
184,3,-1001,183
564,1,1,589
583,4,1,584
475,3,1,474
609,2,1,584
206,5,-1002,206
289,3,1,288
379,3,-1001,378
253,4,1,254
518,5,0,518
286,4,1,287
67,1,-1001,92
207,4,-1001,208
499,3,1,498
71,1,-1001,96
551,1,1,576
564,3,-1001,563
488,3,1,487
452,5,0,452
276,5,0,276
513,3,1,512
607,2,1,582
255,1,1,280
503,2,1,478
303,2,1,278
242,5,0,242
463,5,0,463
141,2,1,116
277,1,-1001,302
552,2,1,527
53,4,-1001,54
20,4,1,21
439,4,-1001,440
539,5,-1002,539
299,3,1,298
386,3,1,385
368,3,1,367
113,2,-1001,88
498,1,1,523
180,3,-1001,179
147,5,0,147
278,3,1,277
307,1,-1001,332
185,3,-1001,184
508,2,1,483
377,5,-1002,377
310,3,-1001,309
289,3,1,288
483,1,1,508
570,2,-1001,545
509,3,1,508
545,3,-1001,544
359,1,-1001,384
363,2,-1001,338
496,1,1,521
494,3,1,493
114,1,1,139
254,5,0,254
559,2,-1001,534
56,4,-1001,57
185,1,-1001,210
427,3,1,426
150,3,1,149
614,5,0,614
440,5,-1002,440
280,1,-1001,305
270,2,1,245
288,3,1,287
195,4,-1001,196
378,1,-1001,403
397,4,-1001,398
591,5,0,591
259,3,1,258
317,1,1,342
235,2,-1001,210
399,2,1,374
491,2,1,466
270,3,1,269
394,4,-1001,395
70,1,-1001,95
512,1,-1001,537
315,1,-1001,340
96,4,-1001,97
506,2,1,481
238,1,1,263
145,3,1,144
176,5,0,176
210,2,-1001,185
139,1,1,164
302,4,-1001,303
151,1,1,176
280,5,0,280
163,5,0,163
161,5,0,161
621,5,0,621
540,1,-1001,565
516,4,1,517
109,4,1,110
410,5,0,410
486,2,1,461
343,1,1,368
153,2,1,128
66,4,-1001,67
428,2,-1001,403
174,3,1,173
576,1,0,601
361,4,1,362
41,1,-1001,66
304,4,-1001,305
284,5,0,284
175,3,1,174
164,2,1,139
249,4,1,250
592,1,1,617
158,2,1,133
255,4,1,256
27,1,-1001,52
573,4,-1001,574
273,4,1,274
252,4,1,253
492,2,1,467
337,2,1,312
224,2,-1001,199
314,3,-1001,313
363,4,-1001,364
501,1,1,526
401,4,-1001,402
491,3,1,490
543,4,-1001,544
118,2,-1001,93
464,2,-1001,439
26,4,1,27
176,5,0,176
558,1,1,583
527,1,1,552
515,1,-1001,540
504,3,1,503
296,1,-1001,321
593,5,0,593
21,3,1,20
617,5,0,617
279,3,1,278
94,3,-1001,93
523,3,1,522
203,1,1,228
247,2,-1001,222
47,1,-1001,72
258,1,1,283
621,4,1,622
145,3,1,144
296,3,1,295
125,2,1,100
548,4,-1001,549
174,4,1,175
259,4,1,260
348,1,-1001,373
167,5,0,167
333,2,-1001,308
152,2,1,127
489,3,1,488
353,3,-1001,352
222,5,-1002,222
180,3,-1001,179
562,1,1,587
446,3,-1001,445
418,4,1,419
140,1,1,165
352,4,-1001,353
593,3,1,592
57,5,-1002,57
94,1,1,119
588,5,0,588
478,3,1,477
552,1,1,577
77,1,1,102
617,3,1,616
300,1,1,325
572,2,-1001,547
525,5,0,525
603,2,1,578
69,2,1,44
309,2,1,284
494,1,1,519
533,5,-1002,533
266,4,1,267
194,5,-1002,194
498,2,1,473
622,3,1,621
502,5,0,502
138,1,1,163
72,2,1,47
454,4,1,455
78,3,-1001,77
439,2,-1001,414
240,5,0,240
399,2,1,374
265,4,1,266
485,5,0,485
492,5,0,492
128,3,1,127
113,3,1,112
101,1,1,126
477,1,1,502
303,3,-1001,302
357,1,-1001,382
442,5,0,442
5,1,1,30
485,3,1,484
622,5,0,622
18,3,1,17
463,2,-1001,438
493,5,0,493
2,4,1,3
402,1,-1001,427
550,1,1,575
456,1,1,481
518,1,-1001,543
42,5,0,42
270,3,1,269
89,5,-1002,89
594,4,1,595
285,2,1,260
111,5,0,111
612,5,0,612
471,1,1,496
250,3,1,249
568,5,-1002,568
186,4,-1001,187
93,2,-1001,68
354,5,-1002,354
316,1,-1001,341
527,4,1,528
218,1,1,243
562,5,-1002,562
518,3,1,517
396,5,-1002,396
427,3,1,426
167,3,1,166
248,3,1,247
101,5,0,101
83,2,-1001,58
32,4,1,33
207,1,1,232
409,5,-1002,409
263,3,1,262
106,5,0,106
552,4,1,553
540,5,-1002,540
128,2,1,103
529,1,-1001,554
238,1,1,263
365,5,-1002,365
24,4,1000,25
539,5,-1002,539
240,3,1,239
341,4,1,342
345,3,1,344
196,2,1,171
122,1,1,147
514,2,1,489
279,4,1,280
100,1,1,125
215,3,-1001,214
281,5,0,281
587,5,0,587
569,1,1,594
391,5,-1002,391
519,4,1,520
593,2,-1001,568
85,3,-1001,84
419,3,1,418
380,5,-1002,380
143,5,0,143
378,3,-1001,377
191,2,1,166
478,1,1,503
504,4,1,505
324,3,-1001,323
232,4,1,233
529,3,1,528
597,1,1,622
410,5,0,410
15,5,0,15
97,3,-1001,96
369,4,-1001,370
458,2,-1001,433
525,2,1,500
516,4,1,517
595,3,1,594
156,5,0,156
77,3,-1001,76
367,4,1,368
272,3,1,271
138,5,0,138
107,1,1,132
457,4,1,458
448,1,1,473
89,3,-1001,88
117,2,-1001,92
219,4,-1001,220
175,2,1,150
287,1,1,312
443,3,1,442
5,4,1,6
618,3,1,617
454,5,0,454
221,1,1,246
134,2,1,109
317,1,1,342
152,2,1,127
162,1,-1001,187
476,5,0,476
431,1,1,456
228,5,0,228
104,2,-1001,79
134,3,1,133
297,2,1,272
123,3,1,122
459,3,1,458
280,2,1,255
324,2,1,299
580,2,-1001,555
50,1,1,75
514,4,1,515
243,5,0,243
258,5,0,258
611,3,1,610
463,2,-1001,438
99,2,1,74
185,1,-1001,210
505,2,1,480
384,3,-1001,383
426,5,0,426
589,1,1,614
557,3,-1001,556
590,3,1,589
42,2,1,17
244,3,1,243
116,2,-1001,91
394,3,1,393
19,3,1,18
433,1,1,458
409,1,-1001,434
301,4,-1001,302
480,5,0,480
57,1,-1001,82
272,2,1,247
290,1,-1001,315
487,3,1,486
53,2,1,28
114,4,1,115
567,1,1,592
490,3,1,489
366,2,-1001,341
125,5,0,125
236,2,-1001,211
492,4,1,493
174,1,-1001,199
391,1,-1001,416
1,5,0,1
477,4,1,478
315,2,1,290
3,3,1,2
57,3,-1001,56
498,1,1,523
142,2,1,117
382,1,-1001,407
329,4,-1001,330
46,1,-1001,71
242,1,1,267
276,2,1,251
476,1,1,501
205,3,-1001,204
23,5,0,23
186,1,-1001,211
373,2,-1001,348
137,3,1,136
259,3,1,258
390,1,-1001,415
140,4,1,141
328,4,-1001,329
26,4,1,27
495,1,1,520
231,1,1,256
173,4,1,174
607,2,1,582
161,5,0,161
123,1,1,148
278,1,-1001,303
51,1,-1001,76
402,4,-1001,403
275,1,1,300
576,5,0,576
119,4,1,120
294,4,1,295
472,4,1,473
391,1,-1001,416
4,1,1,29
552,3,1,551
362,4,-1001,363
535,4,-1001,536
351,1,1,376
179,3,1,178
296,1,-1001,321
144,5,0,144
158,3,1,157
106,2,-1001,81
555,2,-1001,530
622,3,1,621
285,3,1,284
550,2,1,525
530,3,-1001,529
350,5,0,350
583,4,1,584
119,3,1,118
514,3,1,513
150,3,1,149
104,1,1,129
27,1,-1001,52
28,4,1,29
376,4,-1001,377
483,3,1,482
524,3,1,523
343,5,0,343
314,2,1,289
82,4,-1001,83
155,5,0,155
564,2,-1001,539
261,1,1,286
44,3,1,43
446,5,-1002,446
341,5,-1002,341
195,3,-1001,194
80,4,-1001,81
573,2,-1001,548
415,1,-1001,440
556,3,-1001,555
325,5,0,325
104,3,1,103
84,5,-1002,84
106,5,0,106
556,5,-1002,556
66,3,-1001,65
114,3,1,113
458,2,-1001,433
262,5,0,262
147,2,1,122
286,2,1,261
614,4,1,615
561,5,-1002,561
106,3,1,105
547,4,-1001,548
50,3,1,49
125,5,0,125
134,4,1,135
513,1,-1001,538
242,2,-1001,217
179,3,1,178
361,5,0,361
432,5,-1002,432
96,3,-1001,95
538,2,1,513
369,5,0,369
539,2,1,514
391,5,-1002,391
365,2,-1001,340
495,2,1,470
492,4,1,493
469,3,1,468
315,3,-1001,314
491,4,1,492
611,3,1,610
17,1,1,42
607,4,1,608
442,5,0,442
383,5,-1002,383
331,2,-1001,306
135,4,1,136
407,2,-1001,382
156,3,1,155
254,2,1,229
422,2,-1001,397
240,1,1,265
442,5,0,442
138,4,1,139
287,2,1,262
92,5,-1002,92
442,2,1,417
116,2,-1001,91
413,1,-1001,438
448,5,-1002,448
512,5,0,512
240,2,-1001,215
511,4,1,512
142,1,1,167
254,1,1,279
149,2,1,124
394,5,0,394
479,5,0,479
396,4,-1001,397
600,1,1,625
105,4,1,106
498,4,1,499
103,5,0,103
151,1,1,176
512,5,0,512
423,1,-1001,448
308,2,1,283
243,4,1,244
348,2,-1001,323
70,2,1,45
122,1,1,147
435,3,-1001,434
259,2,1,234
254,2,1,229
260,3,1,259
133,1,1,158
402,5,-1002,402
405,3,-1001,404
461,3,1,460
235,5,0,235
203,4,-1001,204
197,4,-1001,198
266,3,1,265
96,1,1,121
53,1,-1001,78
475,2,1,450
620,5,0,620
139,5,0,139
174,4,1,175
600,3,1,599
404,2,-1001,379
266,5,0,266
483,1,1,508
458,1,1,483
569,2,-1001,544
574,3,-1001,573
536,3,-1001,535
445,5,-1002,445
414,5,-1002,414
301,1,1,326
510,2,1,485
576,4,1,577
31,4,1,32
522,2,1,497
157,5,0,157
510,1,-1001,535
273,3,1,272
289,2,1,264
467,5,0,467
450,5,0,450
178,4,-1001,179
510,4,1,511
235,1,1,260
156,4,1,157
594,1,1,619
520,2,1,495
101,2,-1001,76
432,3,-1001,431
522,1,-1001,547
152,5,0,152
400,2,1,375
41,3,1,40
15,4,1,16
518,2,1,493
411,2,1,386
511,2,1,486
550,3,-1001,549
127,2,1,102
175,3,1,174
186,2,1,161
505,2,1,480
367,2,1,342
100,1,1,125
330,5,-1002,330
113,1,1,138
11,5,0,11
2,4,1,3
229,3,1,228
257,1,1,282
286,3,1,285
552,4,1,553
348,3,-1001,347
521,1,-1001,546
154,4,1,155
601,2,1,576
74,2,1,49
518,3,1,517
498,3,1,497
30,4,1,31
185,4,-1001,186
90,5,-1002,90
372,4,-1001,373
101,1,1,126
181,1,-1001,206
241,4,1,242
251,5,0,251
453,2,-1001,428
39,5,0,39
595,5,0,595
144,5,0,144
112,5,0,112
162,3,1,161
82,2,-1001,57
571,2,-1001,546
551,4,1,552
514,4,1,515
229,2,-1001,204
581,2,-1001,556
247,3,1,246
62,4,-1001,63
360,4,1,361
309,4,1,310
330,5,-1002,330
574,4,1,575
143,3,1,142
108,5,0,108
513,2,1,488
211,3,-1001,210
97,3,-1001,96
362,1,1,387
435,5,0,435
170,4,1,171
315,3,-1001,314
514,5,0,514
590,2,-1001,565
167,3,1,166
250,1,1,275
113,5,0,113
404,5,-1002,404
270,2,1,245
252,3,1,251
205,5,-1002,205
205,2,-1001,180
217,5,-1002,217
275,5,0,275
95,4,-1001,96
229,4,1,230
340,5,-1002,340
237,4,1,238
227,3,1,226
522,5,0,522
239,3,1,238
530,1,-1001,555
522,4,1,523
148,1,1,173
525,3,1,524
450,5,0,450
460,2,1,435
260,5,0,260
524,1,-1001,549
386,1,1,411
127,4,1,128
212,5,-1002,212
424,1,1,449
77,4,-1001,78
578,1,1,603
539,1,-1001,564
457,3,1,456
172,4,1,173
470,3,1,469
499,3,1,498
438,1,1,463
501,1,1,526
315,1,-1001,340
185,2,1,160
581,4,1,582
570,3,-1001,569
224,4,-1001,225
209,4,-1001,210
307,2,1,282
229,5,0,229
237,5,0,237
603,2,1,578
90,3,-1001,89
152,1,1,177
183,5,-1002,183
29,1,-1001,54
5,4,1,6
516,3,1,515
379,4,-1001,380
342,1,1,367
354,3,-1001,353
407,4,-1001,408
265,3,1,264
17,3,1,16
498,5,0,498
509,3,1,508
365,1,-1001,390
290,5,0,290
605,4,1,606
146,2,1,121
599,3,1,598
279,4,1,280
314,3,-1001,313
156,4,1,157
516,3,1,515
143,1,1,168
58,5,-1002,58
107,3,1,106
511,3,1,510
137,4,1,138
230,3,1,229
261,2,1,236
92,4,-1001,93
210,4,-1001,211
55,3,-1001,54
372,4,-1001,373
84,4,-1001,85
524,2,1,499
254,2,1,229
272,2,1,247
214,2,-1001,189
296,1,-1001,321
365,3,-1001,364
60,4,-1001,61
207,2,-1001,182
425,5,0,425
166,4,1,167
352,5,-1002,352
500,1,1,525
583,3,1,582
168,5,0,168
346,2,-1001,321
338,3,1,337
255,4,1,256
458,3,1,457
503,1,1,528
579,2,-1001,554
228,1,1,253
514,3,1,513
396,2,-1001,371
566,1,1,591
181,5,-1002,181
553,3,1,552
156,3,1,155
238,3,1,237
337,1,1,362
230,2,-1001,205
622,4,1,623
258,3,1,257
385,1,1,410
158,2,1,133
391,4,1,392
31,2,1,6
205,1,1,230
455,2,-1001,430
18,5,0,18
462,3,1,461
477,2,1,452
560,4,-1001,561
351,1,1,376
522,2,1,497
472,1,1,497
531,1,-1001,556
22,5,0,22
105,4,1,106
117,4,1,118
219,4,-1001,220
623,2,1,598
446,1,1,471
503,3,1,502
571,5,-1002,571
148,5,0,148
414,1,-1001,439
561,4,-1001,562
543,1,-1001,568
252,5,0,252
496,2,1,471
67,2,1,42
568,3,-1001,567
524,1,-1001,549
539,2,1,514
613,5,0,613
375,3,1,374
203,4,-1001,204
461,2,1,436
209,4,-1001,210
388,4,-1001,389
119,4,1,120
470,1,1,495
471,4,1,472
135,3,1,134
508,1,-1001,533
455,5,0,455
217,3,-1001,216
574,4,1,575
149,1,1,174
315,3,-1001,314
107,5,0,107
559,5,-1002,559
68,4,-1001,69
174,4,1,175
537,1,-1001,562
203,4,-1001,204
418,2,1,393
440,2,-1001,415
257,2,1,232
15,4,1,16
455,3,1,454
544,5,-1002,544
250,1,1,275
193,5,-1002,193
426,4,-1001,427
427,5,-1002,427
346,5,-1002,346
198,2,1,173
516,4,1,517
474,1,1,499
119,3,1,118
161,4,1,162
2,3,1,1
332,3,-1001,331
35,5,0,35
139,2,1,114
508,5,0,508
50,3,1,49
367,5,0,367
269,2,1,244
414,2,-1001,389
454,4,1,455
228,4,1,229
395,3,1,394
194,4,-1001,195
359,2,-1001,334
474,3,1,473
248,3,1,247
320,4,-1001,321
485,2,1,460
602,2,1,577
462,4,1,463
491,3,1,490
102,2,-1001,77
585,4,1,586
68,3,-1001,67
568,3,-1001,567
25,5,999,25
89,4,-1001,90
251,2,1,226
296,4,1,297
168,4,1,169
447,2,-1001,422
36,5,0,36
514,5,0,514
582,2,-1001,557
506,3,1,505
114,3,1,113
116,1,1,141
574,4,1,575
356,4,-1001,357
624,4,1,625
544,3,-1001,543
384,4,1,385
9,4,1,10
123,1,1,148
560,2,-1001,535
333,2,-1001,308
355,4,-1001,356
459,2,-1001,434
76,1,1,101
9,4,1,10
193,5,-1002,193
232,2,-1001,207
309,5,-1002,309
318,5,0,318
100,3,1,99
333,5,-1002,333
468,5,0,468
511,2,1,486
542,1,-1001,567
391,3,-1001,390
395,3,1,394
431,4,-1001,432
507,5,0,507
246,5,0,246
137,5,0,137
565,1,1,590
449,5,0,449
62,3,-1001,61
384,2,-1001,359
84,5,-1002,84
150,5,0,150
246,3,1,245
510,2,1,485
120,4,1,121
196,4,-1001,197
332,3,-1001,331
587,2,-1001,562
118,2,-1001,93
366,1,-1001,391
203,5,0,203
479,3,1,478
610,2,1,585
54,3,-1001,53
394,1,1,419
588,1,1,613
479,1,1,504
265,5,0,265
117,1,1,142
280,1,-1001,305
538,5,-1002,538
171,4,1,172
610,5,0,610
424,4,1,425
38,3,1,37
174,2,1,149
370,2,-1001,345
608,3,1,607
338,4,-1001,339
315,1,-1001,340
603,2,1,578
481,2,1,456
491,5,0,491
401,1,1,426
151,2,1,126
619,4,1,620
78,3,-1001,77
178,4,-1001,179
272,1,1,297
365,1,-1001,390
156,2,1,131
221,4,-1001,222
82,1,1,107
245,4,1,246
147,2,1,122
449,2,1,424
239,2,-1001,214
57,3,-1001,56
585,4,1,586
285,3,1,284
429,4,-1001,430
117,3,1,116
259,2,1,234
584,3,1,583
185,5,-1002,185
407,1,-1001,432
586,1,1,611
248,5,0,248
442,2,1,417
83,4,-1001,84
300,5,0,300
82,3,-1001,81
298,3,1,297
600,5,0,600
147,5,0,147
90,3,-1001,89
462,5,0,462
262,2,1,237
394,5,0,394
37,3,1,36
484,3,1,483
475,2,1,450
197,1,-1001,222
52,2,1,27
195,5,-1002,195
378,5,-1002,378
406,5,-1002,406
258,2,1,233
52,3,-1001,51
250,2,-1001,225
280,4,1,281
460,5,0,460
429,5,-1002,429
343,3,1,342
252,3,1,251
378,1,-1001,403
387,5,0,387
165,2,1,140
595,4,1,596
422,5,-1002,422
70,3,-1001,69
198,2,1,173
410,4,1,411
231,1,1,256
376,5,0,376
520,4,1,521
423,3,-1001,422
574,4,1,575
512,3,1,511
612,4,1,613
282,2,1,257
40,5,0,40
548,1,-1001,573
139,4,1,140
332,1,-1001,357
101,4,1,102
412,2,1,387
192,2,1,167
275,5,0,275
230,4,1,231
496,1,1,521
347,5,-1002,347
245,3,1,244
151,4,1,152
535,4,-1001,536
567,3,-1001,566
241,2,-1001,216
177,2,1,152
206,1,1,231
185,3,-1001,184
44,5,0,44
512,2,1,487
379,2,-1001,354
305,2,1,280
73,3,-1001,72
50,3,1,49
515,5,0,515
313,4,-1001,314
408,2,-1001,383
502,5,0,502
342,1,1,367
77,4,-1001,78
382,5,-1002,382
576,1,0,601
158,3,1,157
151,1,1,176
23,1,1,48
543,5,-1002,543
66,3,-1001,65
332,5,-1002,332
83,4,-1001,84
572,2,-1001,547
452,4,1,453
119,2,-1001,94
394,5,0,394
32,3,1,31
412,1,1,437
537,4,-1001,538
188,3,-1001,187
523,5,0,523
207,5,-1002,207
574,3,-1001,573
235,4,1,236
209,4,-1001,210
270,4,1,271
66,4,-1001,67
408,1,-1001,433
189,2,1,164
433,4,-1001,434
122,2,-1001,97
311,4,1,312
39,2,1,14
543,2,1,518
276,5,0,276
418,5,0,418
307,1,-1001,332
294,2,1,269
607,4,1,608
431,1,1,456
541,5,-1002,541
156,2,1,131
185,4,-1001,186
473,5,0,473
560,5,-1002,560
124,4,1,125
563,3,-1001,562
77,2,-1001,52
524,5,0,524
79,5,-1002,79
253,5,0,253
215,5,-1002,215
624,5,0,624
397,2,-1001,372
293,2,1,268
175,1,-1001,200
60,5,-1002,60
562,3,-1001,561
17,3,1,16
178,4,-1001,179
324,1,1,349
563,1,1,588
487,1,1,512
87,2,-1001,62
197,2,1,172
281,1,-1001,306
103,4,1,104
281,2,1,256
95,1,1,120
106,2,-1001,81
618,3,1,617
580,3,1,579
602,2,1,577
366,3,-1001,365
224,4,-1001,225
147,1,1,172
329,5,-1002,329
374,5,0,374
584,4,1,585
334,1,-1001,359
456,4,1,457
53,4,-1001,54
424,2,1,399
395,5,-1002,395
327,1,-1001,352
567,5,-1002,567
71,1,-1001,96
441,3,-1001,440
513,1,-1001,538
222,2,-1001,197
509,1,-1001,534
198,5,-1002,198
515,4,1,516
5,5,0,5
108,3,1,107
505,3,1,504
77,4,-1001,78
393,5,0,393
70,5,-1002,70
392,1,1,417
111,1,1,136
301,2,1,276
171,1,-1001,196
73,1,-1001,98
263,1,1,288
138,2,1,113
357,4,-1001,358
103,3,1,102
261,4,1,262
300,3,1,299
17,3,1,16
491,4,1,492
453,1,1,478
155,4,1,156
572,1,1,597
121,2,-1001,96
368,1,1,393
244,4,1,245
271,1,1,296
454,5,0,454
545,1,-1001,570
282,1,-1001,307
491,1,1,516
220,1,1,245
458,1,1,483
422,4,-1001,423
398,4,1,399
330,1,-1001,355
339,4,-1001,340
331,1,-1001,356
414,1,-1001,439
16,4,1,17
323,4,1,324
135,1,1,160
407,1,-1001,432
348,2,-1001,323
609,2,1,584
408,4,-1001,409
35,2,1,10
11,1,1,36
589,1,1,614
510,3,1,509
295,3,1,294
589,4,1,590
585,2,-1001,560
192,1,-1001,217
100,3,1,99
136,3,1,135
352,1,-1001,377
137,4,1,138
36,5,0,36
390,2,-1001,365
599,2,-1001,574
192,5,-1002,192
533,1,-1001,558
172,4,1,173
529,1,-1001,554
242,5,0,242
572,4,-1001,573
191,3,-1001,190
261,3,1,260
593,2,-1001,568
150,3,1,149
87,4,-1001,88
483,4,1,484
610,4,1,611
594,2,-1001,569
392,5,0,392
364,4,-1001,365
460,1,1,485
270,2,1,245
256,4,1,257
116,5,0,116
164,2,1,139
264,4,1,265
60,3,-1001,59
522,2,1,497
383,2,-1001,358
145,1,1,170
2,5,0,2
210,3,-1001,209
529,4,-1001,530
309,5,-1002,309
358,5,-1002,358
60,1,-1001,85
259,1,1,284
443,3,1,442
450,3,1,449
531,3,-1001,530
338,5,-1002,338
317,4,1,318
208,1,1,233
33,4,1,34
511,3,1,510
70,2,1,45
197,2,1,172
134,1,1,159
569,3,-1001,568
501,1,1,526
342,1,1,367
385,2,1,360
114,4,1,115
456,4,1,457
38,3,1,37
200,3,-1001,199
298,3,1,297
542,2,1,517
51,2,1,26
335,5,0,335
457,2,-1001,432
607,3,1,606
443,3,1,442
31,3,1,30
605,3,1,604
258,1,1,283
5,3,1,4
623,3,1,622
621,4,1,622
532,5,-1002,532
136,1,1,161
175,2,1,150
342,2,1,317
236,3,1,235
203,5,0,203
46,5,0,46
476,2,1,451
171,1,-1001,196
377,1,-1001,402
170,5,0,170
31,5,0,31
216,3,-1001,215
87,1,1,112
399,4,1,400
252,1,1,277
320,2,1,295
107,1,1,132
339,5,-1002,339
515,3,1,514
75,2,1,50
29,1,-1001,54
298,5,0,298
478,3,1,477
