s,a,r,s'
108,1,1,133
481,5,0,481
210,3,-1000,209
368,4,-1000,369
26,4,1,27
603,4,1,604
168,5,0,168
70,1,-1000,95
359,5,-1001,359
584,1,1,609
373,4,1,374
236,5,0,236
533,1,1,558
49,5,0,49
458,1,1,483
528,4,-1000,529
96,2,-1000,71
573,2,-1000,548
197,5,-1001,197
561,2,-1000,536
160,4,1,161
531,4,-1000,532
455,2,1,430
520,4,-1000,521
173,4,1,174
602,2,1,577
475,5,0,475
317,3,1,316
99,3,-1000,98
309,5,0,309
251,4,1,252
230,2,-1000,205
485,1,-1000,510
493,1,-1000,518
534,5,-1001,534
336,4,1,337
85,1,1,110
420,5,0,420
251,5,0,251
594,4,1,595
448,2,1,423
431,1,1,456
174,4,1,175
153,1,1,178
564,3,1,563
464,4,1,465
293,5,0,293
298,3,1,297
140,5,0,140
90,1,1,115
622,4,1,623
420,5,0,420
534,4,-1000,535
597,3,1,596
535,4,-1000,536
307,1,1,332
191,5,-1001,191
49,4,1,50
351,2,1,326
242,2,-1000,217
596,4,1,597
163,1,-1000,188
81,1,1,106
265,1,1,290
95,1,1,120
64,3,-1000,63
578,1,1,603
241,2,-1000,216
512,2,1,487
123,1,1,148
408,3,1,407
458,4,1,459
370,2,1,345
61,4,-1000,62
130,2,1,105
174,1,-1000,199
475,1,1,500
568,1,1,593
317,5,0,317
263,4,1,264
132,2,1,107
186,1,-1000,211
316,2,1,291
143,1,1,168
59,3,-1000,58
178,3,1,177
622,5,0,622
267,4,1,268
544,4,-1000,545
161,3,1,160
120,1,1,145
428,2,1,403
316,2,1,291
472,5,0,472
385,3,-1000,384
188,5,-1001,188
76,5,-1001,76
390,3,-1000,389
617,2,1,592
224,2,-1000,199
252,4,1,253
504,4,-1000,505
221,1,1,246
418,4,1,419
225,5,-1001,225
362,2,1,337
532,2,-1000,507
233,3,1,232
234,5,0,234
528,4,-1000,529
314,2,1,289
209,5,-1001,209
448,2,1,423
504,3,1,503
527,5,0,527
313,3,1,312
113,3,1,112
411,4,1,412
298,2,1,273
624,3,1,623
155,2,1,130
441,5,0,441
245,2,-1000,220
483,3,1,482
504,4,-1000,505
456,4,1,457
370,1,-1000,395
471,2,1,446
230,5,0,230
24,3,1,23
60,4,-1000,61
34,3,1,33
59,3,-1000,58
274,3,1,273
369,1,-1000,394
608,5,0,608
174,3,1,173
78,3,-1000,77
584,3,1,583
119,2,-1000,94
595,5,0,595
209,1,1,234
330,1,-1000,355
283,3,1,282
470,3,1,469
43,3,1,42
54,2,1,29
130,2,1,105
215,5,-1001,215
200,5,-1001,200
101,1,1,126
101,1,1,126
94,2,-1000,69
217,3,-1000,216
93,3,-1000,92
208,5,-1001,208
40,4,1,41
151,4,1,152
592,2,1,567
364,3,-1000,363
383,1,1,408
549,5,-1001,549
2,1,1,27
103,5,0,103
228,3,1,227
504,1,-1000,529
219,4,-1000,220
234,5,0,234
168,1,-1000,193
211,5,-1001,211
198,5,-1001,198
26,5,0,26
608,2,1,583
512,4,-1000,513
279,1,1,304
113,2,-1000,88
60,2,1,35
459,1,1,484
334,2,1,309
614,2,1,589
180,5,-1001,180
411,2,-1000,386
434,3,1,433
607,4,1,608
408,5,0,408
73,5,-1001,73
69,1,-1000,94
128,1,1,153
438,2,1,413
126,4,1,127
136,3,1,135
156,1,-1000,181
292,5,0,292
349,5,0,349
77,4,-1000,78
309,4,1,310
186,5,-1001,186
493,3,1,492
239,1,1,264
152,2,1,127
142,2,1,117
336,4,1,337
567,4,1,568
611,2,1,586
522,4,-1000,523
565,2,-1000,540
594,2,1,569
501,4,1,502
230,3,1,229
607,5,0,607
171,1,-1000,196
228,2,1,203
561,5,0,561
192,1,-1000,217
417,2,-1000,392
500,3,1,499
89,2,-1000,64
376,4,-1000,377
566,3,1,565
203,1,1,228
340,3,1,339
225,3,-1000,224
189,2,1,164
577,1,1,602
599,3,1,598
492,3,1,491
382,1,1,407
299,4,1,300
318,3,1,317
163,4,1,164
272,2,1,247
9,3,1,8
483,4,1,484
518,4,-1000,519
8,4,1,9
51,1,-1000,76
343,2,1,318
229,2,-1000,204
573,3,1,572
292,3,1,291
30,5,0,30
452,3,1,451
278,4,1,279
217,5,-1001,217
259,5,0,259
212,5,-1001,212
341,3,1,340
167,5,0,167
590,3,1,589
438,1,1,463
323,2,1,298
456,1,1,481
458,3,1,457
265,3,1,264
113,4,1,114
337,4,1,338
349,1,1,374
39,1,-1000,64
585,2,1,560
52,2,1,27
261,2,1,236
313,3,1,312
349,2,1,324
212,4,-1000,213
199,3,-1000,198
416,5,0,416
254,5,0,254
492,1,-1000,517
321,1,1,346
134,2,1,109
16,3,1,15
318,2,1,293
310,4,1,311
420,4,1,421
586,2,1,561
526,5,0,526
382,5,-1001,382
210,5,-1001,210
330,5,0,330
432,4,1,433
260,5,0,260
459,1,1,484
166,2,1,141
26,5,0,26
570,1,1,595
175,5,0,175
34,5,0,34
65,2,1,40
327,3,1,326
623,3,1,622
367,4,-1000,368
391,2,-1000,366
265,4,1,266
516,1,-1000,541
10,1,1,35
470,3,1,469
285,2,1,260
561,4,1,562
399,4,1,400
270,2,1,245
198,2,1,173
5,1,1,30
430,2,1,405
392,2,-1000,367
316,3,1,315
191,5,-1001,191
175,1,-1000,200
373,4,1,374
133,5,0,133
495,3,1,494
262,2,1,237
185,2,1,160
348,3,1,347
258,3,1,257
516,2,1,491
276,1,1,301
510,1,-1000,535
409,1,1,434
262,3,1,261
423,2,1,398
488,3,1,487
447,5,0,447
355,2,1,330
190,5,-1001,190
378,1,1,403
597,4,1,598
384,1,1,409
4,1,1,29
237,3,1,236
478,2,1,453
456,5,0,456
239,2,-1000,214
219,5,-1001,219
514,3,-1000,513
149,5,0,149
241,1,1,266
386,2,-1000,361
73,3,-1000,72
37,3,1,36
46,5,0,46
14,1,1,39
91,5,-1001,91
48,3,1,47
282,2,1,257
370,5,-1001,370
398,1,1,423
203,4,-1000,204
356,2,1,331
392,4,-1000,393
370,2,1,345
145,1,1,170
616,2,1,591
589,1,1,614
184,1,-1000,209
40,5,0,40
182,3,-1000,181
9,3,1,8
190,2,1,165
513,1,-1000,538
319,2,1,294
125,3,1,124
320,1,1,345
95,4,-1000,96
569,3,1,568
561,3,1,560
579,4,1,580
108,2,-1000,83
416,5,0,416
584,1,1,609
100,2,1,75
527,4,1,528
13,4,1,14
395,3,-1000,394
616,5,0,616
299,2,1,274
9,1,1,34
53,3,-1000,52
596,5,0,596
384,5,-1001,384
446,1,1,471
423,3,1,422
166,1,-1000,191
364,1,-1000,389
518,1,-1000,543
128,4,1,129
419,3,1,418
89,2,-1000,64
410,5,0,410
184,4,-1000,185
345,4,1,346
279,5,0,279
579,1,1,604
471,5,0,471
440,4,1,441
112,1,1,137
17,1,1,42
309,3,1,308
144,2,1,119
407,4,1,408
405,5,0,405
613,3,1,612
353,4,-1000,354
411,2,-1000,386
450,5,0,450
67,3,-1000,66
51,4,-1000,52
268,4,1,269
342,4,1,343
22,1,1,47
434,2,1,409
619,4,1,620
101,2,-1000,76
449,2,1,424
346,2,1,321
520,4,-1000,521
537,3,-1000,536
16,5,0,16
494,5,0,494
456,2,1,431
578,5,0,578
178,3,1,177
3,1,1,28
590,1,1,615
462,4,1,463
190,3,-1000,189
449,1,1,474
406,3,1,405
237,2,-1000,212
506,5,-1001,506
189,1,-1000,214
620,3,1,619
625,3,1,624
423,4,1,424
590,4,1,591
126,4,1,127
10,4,1,11
233,4,1,234
393,3,-1000,392
228,3,1,227
22,1,1,47
101,5,0,101
552,4,1,553
53,2,1,28
299,4,1,300
176,1,1,201
293,2,1,268
107,5,0,107
87,2,-1000,62
155,5,0,155
501,1,1,526
67,3,-1000,66
406,3,1,405
319,1,1,344
213,3,-1000,212
311,4,1,312
591,1,1,616
54,3,-1000,53
159,2,1,134
604,2,1,579
476,5,0,476
420,1,1,445
492,3,1,491
299,3,1,298
125,3,1,124
206,2,-1000,181
363,2,1,338
124,2,1,99
117,4,1,118
314,2,1,289
167,2,1,142
219,5,-1001,219
181,4,-1000,182
18,4,1,19
368,3,-1000,367
571,2,-1000,546
624,5,0,624
86,5,-1001,86
139,5,0,139
479,3,1,478
65,5,-1001,65
456,4,1,457
492,2,1,467
221,2,-1000,196
400,1,1,425
547,1,1,572
620,4,1,621
486,1,-1000,511
313,4,1,314
58,2,1,33
396,5,-1001,396
29,3,1,28
346,2,1,321
414,1,1,439
88,1,1,113
589,5,0,589
435,1,1,460
410,2,-1000,385
247,1,1,272
591,3,1,590
29,5,0,29
444,2,1,419
215,4,-1000,216
393,4,-1000,394
422,2,-1000,397
394,2,-1000,369
289,2,1,264
220,3,-1000,219
600,3,1,599
428,3,1,427
607,4,1,608
277,2,1,252
497,4,1,498
328,5,0,328
201,4,1,202
398,2,1,373
549,5,-1001,549
395,4,-1000,396
386,2,-1000,361
522,1,-1000,547
508,1,-1000,533
267,2,1,242
223,4,-1000,224
43,3,1,42
221,5,-1001,221
565,5,0,565
511,2,1,486
266,3,1,265
64,1,-1000,89
455,5,0,455
159,1,-1000,184
64,5,-1001,64
362,4,-1000,363
168,5,0,168
190,4,-1000,191
192,4,-1000,193
581,2,1,556
623,3,1,622
327,5,0,327
60,3,-1000,59
533,3,-1000,532
335,2,1,310
426,4,1,427
332,2,1,307
368,3,-1000,367
435,3,1,434
106,2,-1000,81
48,3,1,47
480,1,-1000,505
421,2,-1000,396
522,3,-1000,521
268,1,1,293
184,2,1,159
620,5,0,620
137,3,1,136
509,1,-1000,534
533,2,-1000,508
306,4,1,307
424,2,1,399
290,3,1,289
309,3,1,308
371,2,1,346
535,4,-1000,536
475,5,0,475
139,4,1,140
27,1,-1000,52
135,5,0,135
580,2,1,555
315,3,1,314
581,4,1,582
242,3,1,241
231,1,1,256
543,1,1,568
290,1,1,315
149,1,1,174
302,3,1,301
280,1,1,305
529,2,-1000,504
496,4,1,497
331,3,1,330
50,1,1,75
62,1,-1000,87
489,4,1,490
82,1,1,107
593,4,1,594
515,4,-1000,516
40,3,1,39
362,2,1,337
571,4,1,572
391,1,1,416
5,1,1,30
596,5,0,596
252,5,0,252
80,4,-1000,81
624,2,1,599
576,1,0,601
462,2,1,437
133,5,0,133
49,5,0,49
554,1,1,579
325,3,1,324
539,4,-1000,540
314,1,1,339
509,5,-1001,509
409,5,0,409
574,2,-1000,549
248,1,1,273
255,4,1,256
127,5,0,127
615,5,0,615
585,2,1,560
148,1,1,173
341,5,0,341
30,1,-1000,55
373,3,-1000,372
298,5,0,298
66,2,1,41
404,1,1,429
377,3,-1000,376
574,5,0,574
107,4,1,108
423,5,0,423
324,1,1,349
235,3,1,234
183,5,-1001,183
484,4,1,485
292,3,1,291
187,1,-1000,212
510,4,-1000,511
96,1,1,121
30,2,1,5
581,4,1,582
167,1,-1000,192
517,1,-1000,542
135,4,1,136
99,1,1,124
82,1,1,107
31,4,1,32
383,4,-1000,384
299,2,1,274
493,1,-1000,518
320,5,0,320
31,3,1,30
453,2,1,428
381,4,-1000,382
105,3,1,104
529,5,-1001,529
173,3,1,172
89,2,-1000,64
411,4,1,412
220,1,1,245
305,2,1,280
139,1,1,164
117,5,0,117
280,2,1,255
277,2,1,252
504,4,-1000,505
5,5,0,5
134,4,1,135
1,5,0,1
413,3,1,412
473,3,1,472
192,5,-1001,192
545,4,-1000,546
85,4,-1000,86
552,4,1,553
162,4,1,163
19,5,0,19
193,1,-1000,218
113,5,0,113
535,4,-1000,536
268,4,1,269
570,4,1,571
253,4,1,254
52,3,-1000,51
44,5,0,44
234,1,1,259
20,1,1,45
79,3,-1000,78
594,1,1,619
359,5,-1001,359
379,5,-1001,379
518,4,-1000,519
156,4,1,157
357,4,-1000,358
457,2,1,432
38,2,1,13
63,1,-1000,88
266,4,1,267
109,4,1,110
171,5,0,171
506,1,-1000,531
407,2,-1000,382
287,4,1,288
62,5,-1001,62
421,3,1,420
109,2,-1000,84
565,4,1,566
169,2,1,144
117,1,1,142
404,2,-1000,379
412,4,1,413
293,3,1,292
421,4,1,422
321,4,1,322
128,2,1,103
563,2,-1000,538
538,3,-1000,537
593,5,0,593
289,2,1,264
582,1,1,607
561,1,1,586
181,1,-1000,206
463,2,1,438
135,5,0,135
348,2,1,323
311,2,1,286
576,2,1,551
470,2,1,445
510,4,-1000,511
407,4,1,408
596,2,1,571
418,1,1,443
527,2,1,502
123,5,0,123
570,1,1,595
122,5,0,122
525,3,-1000,524
418,5,0,418
490,3,1,489
462,2,1,437
349,2,1,324
428,3,1,427
546,1,1,571
22,3,1,21
121,1,1,146
320,5,0,320
186,2,1,161
486,1,-1000,511
578,4,1,579
408,3,1,407
111,4,1,112
88,3,-1000,87
108,5,0,108
214,4,-1000,215
94,2,-1000,69
142,4,1,143
117,4,1,118
282,3,1,281
379,5,-1001,379
93,2,-1000,68
452,2,1,427
137,1,1,162
516,4,-1000,517
379,5,-1001,379
314,3,1,313
75,5,0,75
511,2,1,486
201,2,1,176
356,3,-1000,355
540,3,-1000,539
9,3,1,8
496,2,1,471
531,2,-1000,506
463,4,1,464
84,1,1,109
516,3,-1000,515
92,5,-1001,92
202,1,1,227
385,3,-1000,384
427,3,1,426
543,2,-1000,518
128,4,1,129
95,2,-1000,70
359,3,-1000,358
97,5,-1001,97
142,5,0,142
170,2,1,145
409,3,1,408
54,3,-1000,53
231,5,0,231
318,4,1,319
233,1,1,258
464,2,1,439
152,3,1,151
192,3,-1000,191
495,4,1,496
470,4,1,471
591,4,1,592
291,2,1,266
503,4,-1000,504
277,5,0,277
261,4,1,262
449,3,1,448
330,5,0,330
243,1,1,268
528,4,-1000,529
334,3,1,333
269,1,1,294
370,4,-1000,371
232,2,-1000,207
44,5,0,44
576,1,0,601
177,1,1,202
556,2,-1000,531
446,1,1,471
51,2,1,26
564,2,-1000,539
45,3,1,44
485,5,0,485
426,4,1,427
526,2,1,501
545,5,-1001,545
183,3,-1000,182
539,1,1,564
66,2,1,41
366,2,1,341
229,2,-1000,204
175,2,1,150
462,4,1,463
613,4,1,614
91,2,-1000,66
472,5,0,472
105,4,1,106
409,5,0,409
507,1,-1000,532
221,5,-1001,221
186,4,-1000,187
536,4,-1000,537
332,2,1,307
24,3,1,23
136,3,1,135
90,4,-1000,91
24,5,0,24
185,2,1,160
309,2,1,284
296,2,1,271
505,3,-1000,504
339,4,1,340
311,2,1,286
17,5,0,17
108,1,1,133
499,1,-1000,524
615,3,1,614
125,5,0,125
93,1,1,118
305,1,1,330
312,2,1,287
507,5,-1001,507
111,1,1,136
3,4,1,4
555,5,0,555
346,1,-1000,371
615,2,1,590
458,5,0,458
405,1,1,430
92,4,-1000,93
27,2,1,2
531,2,-1000,506
319,2,1,294
79,1,1,104
68,2,1,43
258,1,1,283
43,4,1,44
57,4,-1000,58
194,4,-1000,195
266,4,1,267
48,1,-1000,73
452,2,1,427
205,1,1,230
413,1,1,438
193,4,-1000,194
227,3,1,226
289,3,1,288
470,5,0,470
468,2,1,443
166,5,0,166
106,2,-1000,81
314,4,1,315
233,1,1,258
220,3,-1000,219
604,3,1,603
350,3,1,349
450,1,1,475
567,5,0,567
595,2,1,570
171,4,1,172
112,4,1,113
441,2,1,416
55,2,1,30
561,5,0,561
515,2,1,490
246,1,1,271
495,1,-1000,520
605,5,0,605
75,3,1,74
66,1,-1000,91
232,3,1,231
361,4,-1000,362
385,5,-1001,385
561,3,1,560
431,4,1,432
103,5,0,103
358,1,-1000,383
237,4,1,238
606,2,1,581
108,1,1,133
99,5,0,99
201,4,1,202
344,2,1,319
328,5,0,328
35,2,1,10
539,1,1,564
517,2,1,492
46,3,1,45
172,4,1,173
402,2,-1000,377
482,2,1,457
344,4,1,345
87,5,-1001,87
19,1,1,44
167,2,1,142
242,1,1,267
111,2,-1000,86
512,4,-1000,513
191,5,-1001,191
619,4,1,620
267,2,1,242
328,2,1,303
35,2,1,10
169,2,1,144
209,3,-1000,208
8,1,1,33
389,5,-1001,389
125,3,1,124
44,2,1,19
494,3,1,493
622,5,0,622
580,3,1,579
588,2,1,563
264,4,1,265
568,2,-1000,543
545,5,-1001,545
588,4,1,589
367,2,1,342
266,4,1,267
421,3,1,420
186,4,-1000,187
88,4,-1000,89
277,3,1,276
184,5,-1001,184
3,1,1,28
160,4,1,161
141,1,1,166
459,4,1,460
612,2,1,587
20,1,1,45
158,1,-1000,183
363,1,-1000,388
249,1,1,274
329,2,1,304
56,2,1,31
398,1,1,423
246,1,1,271
250,2,-1000,225
577,4,1,578
233,4,1,234
246,5,0,246
354,2,1,329
169,1,-1000,194
355,1,-1000,380
383,3,-1000,382
52,3,-1000,51
204,5,-1001,204
357,5,-1001,357
337,2,1,312
173,1,-1000,198
380,4,-1000,381
175,3,1,174
36,3,1,35
1,1,1,26
497,5,0,497
24,5,0,24
546,5,-1001,546
432,2,1,407
360,4,-1000,361
219,4,-1000,220
31,1,-1000,56
159,3,1,158
405,1,1,430
476,5,0,476
194,4,-1000,195
99,1,1,124
176,5,0,176
344,2,1,319
400,5,0,400
257,3,1,256
515,1,-1000,540
76,1,1,101
436,4,1,437
278,1,1,303
360,5,-1001,360
389,1,1,414
446,4,1,447
330,3,1,329
77,5,-1001,77
249,2,-1000,224
287,3,1,286
501,1,1,526
533,3,-1000,532
573,4,1,574
29,1,-1000,54
41,5,0,41
220,2,-1000,195
82,1,1,107
194,2,1,169
232,2,-1000,207
189,1,-1000,214
353,1,-1000,378
346,1,-1000,371
523,2,1,498
418,1,1,443
273,4,1,274
310,3,1,309
42,2,1,17
397,5,-1001,397
113,1,1,138
460,5,0,460
476,1,1,501
470,1,1,495
407,5,0,407
322,2,1,297
192,2,1,167
149,3,1,148
459,4,1,460
201,1,1,226
566,5,0,566
395,2,-1000,370
272,2,1,247
263,3,1,262
44,2,1,19
575,2,-1000,550
359,4,-1000,360
516,4,-1000,517
356,3,-1000,355
122,3,1,121
552,1,1,577
195,3,-1000,194
538,1,1,563
318,5,0,318
319,4,1,320
512,4,-1000,513
193,3,-1000,192
27,5,0,27
480,2,1,455
407,3,1,406
30,5,0,30
228,5,0,228
39,5,0,39
358,2,1,333
49,5,0,49
615,5,0,615
263,1,1,288
309,2,1,284
484,3,1,483
605,3,1,604
454,5,0,454
566,4,1,567
319,4,1,320
114,1,1,139
108,4,1,109
557,4,1,558
162,5,0,162
416,3,1,415
461,2,1,436
357,2,1,332
104,4,1,105
379,1,1,404
81,3,-1000,80
13,3,1,12
168,5,0,168
589,5,0,589
588,2,1,563
190,3,-1000,189
586,2,1,561
162,5,0,162
458,4,1,459
68,5,-1001,68
268,4,1,269
578,4,1,579
561,3,1,560
150,1,1,175
281,2,1,256
72,2,1,47
2,1,1,27
207,3,-1000,206
541,4,-1000,542
115,1,1,140
250,1,1,275
263,5,0,263
361,1,-1000,386
63,4,-1000,64
327,1,-1000,352
468,5,0,468
599,1,1,624
328,2,1,303
213,4,-1000,214
554,4,1,555
449,5,0,449
591,2,1,566
178,5,0,178
421,2,-1000,396
562,1,1,587
547,4,-1000,548
264,4,1,265
206,1,1,231
544,3,-1000,543
500,2,1,475
426,1,1,451
123,5,0,123
524,1,-1000,549
414,4,1,415
246,4,1,247
499,3,1,498
111,5,0,111
232,5,0,232
506,4,-1000,507
72,2,1,47
452,4,1,453
142,1,1,167
287,1,1,312
43,2,1,18
139,3,1,138
142,5,0,142
339,4,1,340
86,1,1,111
243,1,1,268
470,2,1,445
83,2,-1000,58
170,2,1,145
422,2,-1000,397
311,5,0,311
194,5,-1001,194
15,4,1,16
542,1,1,567
250,2,-1000,225
473,4,1,474
128,5,0,128
522,2,1,497
127,2,1,102
571,4,1,572
146,1,1,171
314,5,0,314
101,4,1,102
173,1,-1000,198
418,3,1,417
419,3,1,418
214,1,1,239
234,2,-1000,209
10,5,0,10
407,2,-1000,382
517,2,1,492
418,4,1,419
105,3,1,104
559,1,1,584
215,4,-1000,216
446,2,1,421
174,5,0,174
123,3,1,122
488,3,1,487
133,1,1,158
382,1,1,407
382,2,-1000,357
148,1,1,173
410,2,-1000,385
359,4,-1000,360
104,1,1,129
273,1,1,298
580,1,1,605
624,2,1,599
561,3,1,560
200,5,-1001,200
466,5,0,466
94,3,-1000,93
329,1,-1000,354
524,2,1,499
226,1,1,251
276,1,1,301
174,4,1,175
443,3,1,442
370,2,1,345
337,1,-1000,362
199,1,-1000,224
482,3,1,481
197,2,1,172
353,3,-1000,352
309,1,1,334
238,1,1,263
193,2,1,168
469,4,1,470
50,5,0,50
49,4,1,50
427,4,1,428
602,3,0,601
178,3,1,177
562,5,0,562
275,1,1,300
428,3,1,427
621,2,1,596
466,3,1,465
73,3,-1000,72
470,5,0,470
272,4,1,273
241,5,0,241
56,3,-1000,55
624,5,0,624
368,2,1,343
481,5,0,481
474,5,0,474
246,2,-1000,221
137,2,1,112
332,5,0,332
340,3,1,339
103,2,-1000,78
379,5,-1001,379
149,3,1,148
542,2,-1000,517
262,4,1,263
582,4,1,583
188,1,-1000,213
3,5,0,3
551,4,1,552
138,3,1,137
357,5,-1001,357
358,5,-1001,358
404,2,-1000,379
559,1,1,584
146,2,1,121
538,2,-1000,513
402,2,-1000,377
414,3,1,413
132,1,1,157
135,3,1,134
29,2,1,4
365,1,-1000,390
332,5,0,332
104,5,0,104
195,4,-1000,196
354,2,1,329
37,3,1,36
258,2,1,233
54,3,-1000,53
405,5,0,405
534,4,-1000,535
223,2,-1000,198
371,4,-1000,372
607,3,1,606
400,3,1,399
228,5,0,228
84,4,-1000,85
31,3,1,30
243,1,1,268
71,5,-1001,71
460,3,1,459
348,5,0,348
424,1,1,449
334,3,1,333
123,5,0,123
556,2,-1000,531
336,1,-1000,361
105,5,0,105
416,4,1,417
177,1,1,202
202,5,0,202
104,3,1,103
601,5,-1,601
235,3,1,234
69,3,-1000,68
488,1,-1000,513
231,5,0,231
266,3,1,265
198,3,-1000,197
622,5,0,622
332,2,1,307
202,2,1,177
484,4,1,485
471,2,1,446
233,3,1,232
421,3,1,420
356,5,-1001,356
581,3,1,580
170,5,0,170
120,5,0,120
45,2,1,20
380,1,1,405
591,2,1,566
382,3,-1000,381
150,2,1,125
441,4,1,442
49,4,1,50
547,3,-1000,546
474,2,1,449
607,5,0,607
158,3,1,157
292,2,1,267
452,4,1,453
233,5,0,233
198,2,1,173
243,2,-1000,218
46,4,1,47
389,4,-1000,390
28,1,-1000,53
26,4,1,27
370,2,1,345
227,5,0,227
455,3,1,454
340,2,1,315
272,4,1,273
74,2,1,49
189,5,-1001,189
285,1,1,310
451,2,1,426
476,4,1,477
258,5,0,258
298,4,1,299
349,2,1,324
544,3,-1000,543
74,4,1,75
170,4,1,171
228,5,0,228
345,3,1,344
540,2,-1000,515
543,2,-1000,518
60,2,1,35
270,4,1,271
8,3,1,7
123,1,1,148
460,3,1,459
273,2,1,248
486,1,-1000,511
531,5,-1001,531
482,2,1,457
128,5,0,128
324,5,0,324
68,3,-1000,67
561,2,-1000,536
122,2,-1000,97
556,4,1,557
149,3,1,148
32,2,1,7
360,2,1,335
502,1,1,527
273,3,1,272
460,3,1,459
331,1,-1000,356
237,3,1,236
79,3,-1000,78
9,1,1,34
486,1,-1000,511
183,1,-1000,208
561,1,1,586
210,2,-1000,185
172,4,1,173
308,3,1,307
221,3,-1000,220
491,5,0,491
127,4,1,128
142,2,1,117
396,1,1,421
596,3,1,595
128,1,1,153
213,2,-1000,188
400,5,0,400
451,2,1,426
57,5,-1001,57
613,4,1,614
364,2,1,339
408,4,1,409
378,4,-1000,379
302,4,1,303
383,4,-1000,384
402,4,1,403
545,5,-1001,545
68,1,-1000,93
252,5,0,252
553,5,0,553
539,5,-1001,539
62,2,1,37
525,2,1,500
512,3,-1000,511
566,5,0,566
581,1,1,606
349,2,1,324
35,4,1,36
409,2,-1000,384
451,4,1,452
382,4,-1000,383
140,4,1,141
525,5,-1001,525
165,4,1,166
13,4,1,14
309,5,0,309
431,2,1,406
218,4,-1000,219
457,4,1,458
212,4,-1000,213
562,5,0,562
373,5,0,373
420,4,1,421
408,2,-1000,383
102,1,1,127
230,1,1,255
218,5,-1001,218
230,5,0,230
308,5,0,308
275,1,1,300
210,5,-1001,210
142,4,1,143
17,1,1,42
115,5,0,115
467,2,1,442
80,4,-1000,81
347,1,-1000,372
143,1,1,168
47,2,1,22
375,2,1,350
147,3,1,146
275,2,1,250
438,5,0,438
285,2,1,260
363,3,-1000,362
388,3,-1000,387
134,5,0,134
26,2,1,1
293,5,0,293
132,3,1,131
559,5,0,559
540,1,1,565
304,1,1,329
278,5,0,278
46,5,0,46
494,4,1,495
263,2,1,238
601,2,1,576
238,4,1,239
611,4,1,612
540,1,1,565
225,2,-1000,200
579,1,1,604
128,2,1,103
104,4,1,105
387,5,-1001,387
118,4,1,119
331,2,1,306
316,2,1,291
219,3,-1000,218
59,2,1,34
318,5,0,318
52,2,1,27
53,3,-1000,52
507,3,-1000,506
498,3,1,497
236,1,1,261
623,4,1,624
490,3,1,489
480,3,1,479
433,2,1,408
451,4,1,452
421,2,-1000,396
482,2,1,457
323,1,1,348
224,5,-1001,224
208,3,-1000,207
223,4,-1000,224
215,3,-1000,214
358,2,1,333
113,4,1,114
223,5,-1001,223
366,1,-1000,391
418,2,-1000,393
163,4,1,164
123,5,0,123
99,3,-1000,98
500,5,0,500
249,1,1,274
285,5,0,285
354,2,1,329
53,3,-1000,52
173,4,1,174
437,1,1,462
82,3,-1000,81
55,5,-1001,55
455,5,0,455
459,2,1,434
450,1,1,475
585,4,1,586
303,1,1,328
377,2,-1000,352
111,4,1,112
486,4,1,487
384,4,-1000,385
27,1,-1000,52
112,2,-1000,87
582,4,1,583
360,5,-1001,360
438,5,0,438
349,3,1,348
562,1,1,587
390,2,-1000,365
47,3,1,46
310,4,1,311
150,3,1,149
493,2,1,468
213,3,-1000,212
333,1,-1000,358
174,5,0,174
1,5,0,1
116,5,0,116
612,4,1,613
119,1,1,144
243,3,1,242
74,3,-1000,73
540,1,1,565
104,3,1,103
354,3,-1000,353
367,1,-1000,392
251,1,1,276
318,5,0,318
73,4,1,74
350,2,1,325
225,3,-1000,224
508,4,-1000,509
284,1,1,309
71,4,-1000,72
404,2,-1000,379
150,2,1,125
196,3,-1000,195
223,1,1,248
518,5,-1001,518
555,2,-1000,530
56,2,1,31
284,4,1,285
515,4,-1000,516
440,5,0,440
613,2,1,588
202,3,1,201
59,5,-1001,59
78,2,-1000,53
66,4,-1000,67
185,4,-1000,186
151,5,0,151
52,2,1,27
35,2,1,10
44,2,1,19
73,4,1,74
112,1,1,137
247,1,1,272
77,3,-1000,76
541,1,1,566
432,2,1,407
38,2,1,13
65,5,-1001,65
35,1,-1000,60
14,1,1,39
50,5,0,50
534,2,-1000,509
109,5,0,109
53,2,1,28
134,1,1,159
76,2,-1000,51
291,5,0,291
361,3,-1000,360
358,2,1,333
306,1,1,331
97,2,-1000,72
300,2,1,275
157,3,1,156
1,4,1,2
179,2,1,154
340,3,1,339
591,4,1,592
572,3,1,571
310,4,1,311
259,1,1,284
58,2,1,33
175,3,1,174
547,2,-1000,522
104,5,0,104
413,3,1,412
575,2,-1000,550
32,5,0,32
434,3,1,433
332,3,1,331
494,4,1,495
471,4,1,472
260,3,1,259
408,2,-1000,383
26,1,-1000,51
377,5,-1001,377
169,3,1,168
283,5,0,283
229,2,-1000,204
437,2,1,412
114,4,1,115
35,4,1,36
322,2,1,297
414,3,1,413
98,5,-1001,98
380,1,1,405
407,4,1,408
40,5,0,40
564,2,-1000,539
525,5,-1001,525
379,4,-1000,380
168,4,1,169
491,3,1,490
198,2,1,173
312,4,1,313
546,1,1,571
478,5,0,478
523,3,-1000,522
421,5,0,421
27,1,-1000,52
218,3,-1000,217
265,5,0,265
2,1,1,27
51,2,1,26
148,1,1,173
73,3,-1000,72
89,3,-1000,88
