s,a,r,s'
554,3,209,553
568,2,-167,543
172,4,27,173
183,4,55,184
77,2,-403,52
437,1,-326,462
486,4,-83,487
477,4,-134,478
402,2,354,377
233,4,184,234
162,4,-45,163
484,1,-70,509
312,1,236,337
129,4,-115,130
213,4,167,214
406,3,-381,405
143,1,-480,168
57,4,63,58
86,1,-150,111
341,3,-73,340
401,2,329,376
501,1,355,526
387,2,-96,362
133,4,-33,134
446,1,172,471
84,4,-215,85
416,1,284,441
37,1,-326,62
122,2,448,97
87,4,397,88
188,1,2,213
567,1,439,592
332,2,-292,307
426,1,-272,451
600,2,366,575
384,4,431,385
295,3,-9,294
600,1,-314,625
563,4,-428,564
306,3,-238,305
402,1,241,427
495,4,-189,496
281,3,-161,280
537,4,87,538
208,4,-445,209
244,3,-183,243
561,4,-470,562
221,3,336,220
458,3,105,457
347,2,-201,322
589,2,-428,564
350,1,-186,375
47,1,-199,72
101,4,82,102
66,2,-349,41
152,3,-476,151
421,3,-24,420
64,3,-68,63
38,2,444,13
370,3,-55,369
45,3,175,44
516,1,-118,541
346,1,362,371
109,4,74,110
298,1,-72,323
510,3,-70,509
258,3,-478,257
225,3,-8,224
383,4,-126,384
586,4,21,587
429,2,278,404
622,2,-303,597
327,4,-387,328
254,2,-275,229
53,2,-108,28
226,2,-249,201
331,4,-34,332
258,4,184,259
67,3,-256,66
382,1,153,407
377,4,-20,378
176,2,-476,151
239,4,176,240
460,3,-388,459
276,2,-346,251
68,4,-204,69
327,3,-100,326
465,1,-11,490
43,4,175,44
299,3,-63,298
535,2,230,510
520,2,-59,495
91,4,-12,92
589,4,-55,590
172,4,27,173
305,3,445,304
266,2,-300,241
305,2,-161,280
250,3,-142,249
502,1,458,527
274,1,-28,299
362,3,-220,361
164,1,5,189
209,1,184,234
333,2,105,308
538,2,-445,513
487,2,-326,462
357,3,267,356
181,3,-46,180
78,3,-286,77
456,2,-118,431
326,4,41,327
290,1,-457,315
141,2,246,116
36,4,255,37
527,4,186,528
408,4,256,409
505,4,-378,506
51,4,-403,52
100,1,356,125
438,4,377,439
411,1,-135,436
242,3,-300,241
282,4,0,283
349,1,96,374
308,2,0,283
198,4,437,199
282,1,-292,307
598,2,-95,573
443,4,-461,444
291,2,-275,266
48,2,-98,23
403,4,278,404
351,1,329,376
304,1,-140,329
212,4,2,213
418,4,-47,419
39,3,164,38
46,1,388,71
348,4,-169,349
602,3,0,601
120,2,206,95
283,1,105,308
239,2,167,214
88,3,211,87
247,3,228,246
37,3,-176,36
496,4,312,497
184,3,-462,183
386,2,-220,361
194,3,-484,193
178,2,17,153
198,4,437,199
577,4,103,578
597,2,464,572
336,3,-474,335
495,1,-249,520
160,4,-368,161
71,1,-59,96
477,3,322,476
533,3,366,532
417,1,-424,442
127,2,82,102
510,4,466,511
180,1,458,205
570,4,77,571
386,2,-220,361
270,4,-177,271
354,3,-89,353
62,4,-68,63
561,4,-470,562
379,3,-20,378
222,1,-352,247
24,3,-98,23
47,2,-147,22
500,3,456,499
223,3,-276,222
343,1,-400,368
32,4,148,33
210,2,312,185
422,3,-176,421
466,4,-201,467
467,4,-345,468
210,2,312,185
298,4,-28,299
533,1,203,558
261,1,38,286
64,2,363,39
286,4,123,287
513,3,219,512
540,3,-348,539
396,4,-340,397
65,2,-79,40
208,1,174,233
341,1,-91,366
255,3,377,254
81,3,-271,80
198,1,113,223
125,1,18,150
220,3,375,219
241,2,73,216
521,4,-261,522
118,1,28,143
249,1,-30,274
588,3,21,587
508,4,-70,509
565,3,-428,564
583,3,-218,582
144,1,-252,169
163,3,226,162
376,1,212,401
403,3,-371,402
84,1,26,109
444,1,-452,469
204,1,-275,229
249,2,-8,224
598,3,-303,597
562,1,21,587
60,3,-435,59
461,2,-135,436
20,4,94,21
440,2,112,415
600,3,-142,599
285,1,324,310
569,3,152,568
358,4,-419,359
219,2,375,194
450,2,-49,425
482,4,455,483
606,2,-200,581
333,2,105,308
41,3,-79,40
493,3,-79,492
393,2,-400,368
252,4,331,253
500,1,-272,525
288,3,123,287
223,2,-458,198
94,2,-204,69
411,2,-82,386
357,3,267,356
367,3,-91,366
322,2,-350,297
469,3,-345,468
187,2,226,162
152,2,-192,127
170,2,-83,145
295,4,222,296
283,2,-404,258
446,2,-176,421
241,3,176,240
400,3,22,399
37,2,-215,12
383,4,-126,384
288,4,328,289
214,4,-355,215
364,1,-200,389
95,3,320,94
366,3,23,365
493,4,334,494
320,4,3,321
388,2,-448,363
496,3,-59,495
352,1,354,377
307,4,105,308
574,4,366,575
117,1,256,142
152,1,356,177
155,3,291,154
436,1,383,461
590,4,337,591
568,1,153,593
475,3,-374,474
295,4,222,296
477,2,-340,452
343,4,274,344
304,4,-238,305
185,2,20,160
376,1,212,401
54,1,-60,79
470,1,-59,495
251,4,-430,252
46,4,-227,47
97,4,184,98
516,1,-118,541
219,2,375,194
469,3,-345,468
6,1,62,31
613,4,-330,614
561,4,-470,562
133,2,81,108
47,4,-363,48
348,2,-72,323
92,1,-97,117
572,3,77,571
492,2,-201,467
338,1,-448,363
269,4,330,270
489,3,396,488
462,3,383,461
83,1,81,108
73,2,-363,48
587,1,-421,612
451,2,243,426
21,3,269,20
151,1,-188,176
347,2,-201,322
509,3,433,508
118,1,28,143
305,1,160,330
418,1,-401,443
60,2,-304,35
342,4,499,343
138,3,219,137
109,1,-33,134
502,3,307,501
394,2,-55,369
433,2,-18,408
560,2,67,535
496,2,172,471
572,2,-429,547
295,2,330,270
248,2,113,223
93,3,-12,92
580,4,-200,581
336,2,-283,311
40,1,410,65
121,2,-59,96
119,1,-494,144
446,1,172,471
371,4,-179,372
12,1,255,37
249,4,-111,250
566,4,-471,567
459,2,-286,434
55,4,45,56
270,2,97,245
292,1,422,317
582,4,-350,583
398,1,-458,423
363,2,-12,338
516,2,141,491
548,3,-429,547
545,2,-249,520
13,3,-215,12
290,1,-457,315
246,3,97,245
523,4,-332,524
329,2,445,304
466,3,453,465
603,4,-475,604
119,4,71,120
246,2,380,221
197,3,272,196
266,4,402,267
62,3,-378,61
324,1,-169,349
571,3,94,570
510,3,-70,509
66,4,138,67
202,3,-249,201
67,2,355,42
155,4,339,156
201,2,-188,176
280,2,-264,255
211,2,-311,186
387,4,231,388
352,4,-89,353
229,2,-133,204
264,2,-74,239
395,4,240,396
567,3,-328,566
335,2,324,310
311,4,288,312
146,4,482,147
620,4,-391,621
123,1,331,148
57,2,58,32
121,2,-59,96
330,3,-140,329
447,4,-481,448
151,4,-118,152
183,3,203,182
119,2,320,94
87,3,250,86
387,2,-96,362
178,2,17,153
242,4,-183,243
133,2,81,108
573,2,-60,548
227,4,63,228
540,3,-348,539
152,1,356,177
396,2,362,371
349,3,228,348
162,1,-418,187
214,4,-355,215
500,3,456,499
325,1,71,350
324,4,-148,325
399,3,61,398
305,1,160,330
233,1,-404,258
137,1,226,162
364,3,-448,363
330,2,-238,305
232,2,-331,207
417,1,-424,442
369,2,274,344
56,1,74,81
341,1,-91,366
366,3,23,365
137,1,226,162
494,1,-212,519
52,3,-80,51
224,3,113,223
133,1,113,158
407,4,-18,408
116,4,-97,117
101,2,9,76
350,2,-148,325
41,4,355,42
291,2,-275,266
547,1,464,572
135,1,20,160
484,4,389,485
207,1,-288,232
322,1,-484,347
554,2,424,529
583,2,203,558
488,1,-445,513
274,3,104,273
171,4,466,172
360,2,-474,335
465,3,-346,464
51,4,-403,52
386,2,-220,361
268,4,-357,269
44,4,291,45
63,3,-326,62
341,3,-73,340
214,4,-355,215
439,2,-297,414
279,2,377,254
602,2,261,577
438,4,377,439
358,1,-258,383
327,4,-387,328
156,3,228,155
305,4,191,306
4,4,140,5
373,2,228,348
389,1,-297,414
565,1,-55,590
86,4,211,87
456,1,456,481
497,1,-261,522
219,2,375,194
77,1,82,102
535,4,-60,536
393,1,-309,418
120,4,467,121
262,3,-464,261
509,4,230,510
605,3,-475,604
499,3,354,498
16,3,283,15
469,3,-345,468
209,4,163,210
176,1,-249,201
201,1,333,226
339,2,-100,314
374,3,386,373
334,1,-419,359
459,4,-408,460
280,3,-223,279
174,3,27,173
101,1,-314,126
434,2,256,409
269,4,330,270
355,4,267,356
288,4,328,289
382,2,218,357
316,3,-457,315
57,1,-98,82
527,2,-234,502
532,2,-138,507
330,3,-140,329
247,3,228,246
136,2,-150,111
294,3,259,293
355,3,-105,354
222,2,-340,197
291,2,-275,266
603,4,-475,604
121,3,71,120
205,3,-133,204
131,2,-360,106
588,3,21,587
495,2,-128,470
195,2,-492,170
614,2,53,589
340,3,-207,339
26,4,-80,27
562,1,21,587
169,3,-480,168
371,4,-179,372
517,1,486,542
392,4,83,393
427,4,332,428
215,4,73,216
566,3,-168,565
417,2,493,392
332,4,316,333
490,4,141,491
315,4,42,316
510,4,466,511
593,3,439,592
404,2,-435,379
4,1,-360,29
457,1,441,482
42,3,-349,41
620,4,-391,621
480,2,177,455
560,1,287,585
159,4,20,160
192,1,404,217
476,1,307,501
198,3,-340,197
393,2,-400,368
468,4,-452,469
521,2,-189,496
611,2,-60,586
381,1,-376,406
402,3,212,401
95,1,71,120
208,3,-331,207
312,4,-69,313
623,2,-383,598
166,3,-126,165
348,1,386,373
364,4,23,365
51,2,78,26
366,1,50,391
344,3,499,343
275,2,-111,250
211,4,-116,212
254,3,331,253
574,4,366,575
321,1,-148,346
286,2,-464,261
213,1,-342,238
414,4,112,415
459,2,-286,434
547,4,-60,548
521,1,184,546
390,2,23,365
263,3,95,262
374,1,22,399
174,2,438,149
42,2,62,17
92,2,138,67
561,1,-60,586
95,2,-199,70
268,2,-183,243
42,2,62,17
210,2,312,185
331,2,191,306
311,1,-438,336
245,1,330,270
306,1,480,331
385,4,-82,386
510,3,-70,509
120,2,206,95
267,3,-275,266
68,4,-204,69
415,4,201,416
599,1,27,624
258,3,-478,257
453,2,332,428
571,4,464,572
404,3,-277,403
360,3,-419,359
310,4,-283,311
358,1,-258,383
330,2,-238,305
583,2,203,558
42,2,62,17
178,4,-240,179
473,4,-374,474
279,1,445,304
203,1,63,228
413,3,-253,412
502,4,-347,503
425,1,254,450
513,3,219,512
374,3,386,373
238,4,-74,239
547,1,464,572
362,4,-448,363
332,1,218,357
64,3,-68,63
183,1,-359,208
342,2,422,317
607,4,-158,608
469,4,-128,470
225,2,375,200
275,2,-111,250
228,2,-179,203
453,2,332,428
109,4,74,110
266,1,479,291
601,4,-265,602
71,3,-199,70
360,4,-220,361
464,3,392,463
465,4,-389,466
29,3,-108,28
597,3,12,596
233,4,184,234
541,3,-382,540
286,2,-464,261
45,3,175,44
315,1,-73,340
117,4,98,118
602,4,322,603
340,4,-107,341
145,2,71,120
322,3,3,321
444,3,-401,443
334,2,126,309
578,3,261,577
125,3,57,124
360,4,-220,361
304,3,-20,303
287,4,160,288
207,1,-288,232
445,4,13,446
475,1,141,500
598,3,-303,597
108,3,-427,107
490,2,453,465
588,3,21,587
449,4,254,450
53,3,-403,52
210,4,-109,211
613,2,-63,588
322,1,-484,347
366,3,23,365
142,1,336,167
521,1,184,546
512,1,431,537
52,4,77,53
138,4,-386,139
591,3,-55,590
505,2,67,480
93,2,-355,68
45,4,-333,46
521,2,-189,496
101,4,82,102
114,3,-139,113
598,3,-303,597
194,1,375,219
491,4,-79,492
64,2,363,39
574,2,-204,549
412,4,-103,413
156,4,158,157
61,3,-137,60
233,1,-404,258
593,2,152,568
595,4,12,596
599,1,27,624
397,3,240,396
564,1,53,589
173,2,331,148
386,2,-220,361
403,4,278,404
425,2,275,400
501,1,355,526
98,4,152,99
42,2,62,17
73,3,-199,72
174,2,438,149
526,1,-118,551
275,3,-30,274
448,1,363,473
496,2,172,471
361,3,-60,360
431,2,-376,406
418,4,-47,419
474,2,225,449
435,4,-135,436
457,1,441,482
436,4,352,437
140,4,65,141
428,1,494,453
444,2,-47,419
368,4,-55,369
236,3,460,235
508,2,455,483
262,2,-104,237
74,2,288,49
166,2,65,141
142,4,28,143
14,3,444,13
430,2,-381,405
321,4,-201,322
234,1,184,259
269,3,465,268
555,4,401,556
586,1,202,611
501,1,355,526
124,1,438,149
619,4,39,620
63,2,164,38
34,3,148,33
316,3,-457,315
38,4,363,39
356,2,480,331
452,4,494,453
129,4,-115,130
86,2,-378,61
231,4,-288,232
65,1,-71,90
138,3,219,137
207,2,203,182
498,3,312,497
366,2,-107,341
79,3,499,78
527,2,-234,502
552,1,261,577
110,3,26,109
131,2,-360,106
231,3,182,230
11,3,-499,10
439,4,-8,440
33,1,63,58
363,1,231,388
59,3,63,58
540,2,374,515
18,4,212,19
515,3,-135,514
363,2,-12,338
214,4,-355,215
24,4,1000,25
308,2,0,283
567,4,152,568
167,4,-480,168
211,4,-116,212
494,4,-59,495
377,1,-371,402
610,2,287,585
344,1,-55,369
277,4,-278,278
611,3,374,610
346,2,3,321
341,3,-73,340
115,1,298,140
396,4,-340,397
159,3,113,158
96,1,467,121
382,4,-258,383
606,3,-192,605
593,2,152,568
515,1,-382,540
313,4,-100,314
366,3,23,365
414,3,-103,413
620,3,-445,619
2,4,-20,3
194,3,-484,193
445,3,-461,444
422,1,105,447
304,2,-223,279
186,1,-109,211
308,4,126,309
183,3,203,182
86,3,-215,85
361,3,-60,360
258,4,184,259
553,3,327,552
268,2,-183,243
538,2,-445,513
620,2,367,595
99,1,57,124
254,3,331,253
575,1,-279,600
198,2,27,173
307,1,-34,332
536,3,67,535
570,1,367,595
181,1,405,206
272,3,-177,271
536,1,129,561
141,1,69,166
395,1,-24,420
431,1,219,456
458,2,20,433
488,4,-484,489
287,1,288,312
289,2,-188,264
155,2,-115,130
280,3,-223,279
439,4,-8,440
563,4,-428,564
288,3,123,287
583,3,-218,582
306,2,195,281
508,4,-70,509
596,4,-303,597
310,4,-283,311
228,3,444,227
134,4,81,135
181,3,-46,180
105,2,-271,80
109,1,-33,134
138,4,-386,139
449,1,-374,474
332,1,218,357
485,4,-165,486
335,2,324,310
82,3,74,81
494,4,-59,495
83,1,81,108
17,3,-302,16
614,2,53,589
67,3,-256,66
199,3,-458,198
557,3,401,556
449,4,254,450
418,1,-401,443
57,2,58,32
343,2,-14,318
524,4,-272,525
242,3,-300,241
207,3,405,206
30,4,62,31
48,4,288,49
167,4,-480,168
261,2,-53,236
358,1,-258,383
361,1,-82,386
588,4,53,589
269,1,-9,294
325,2,187,300
430,3,244,429
529,4,153,530
572,3,77,571
542,3,-118,541
112,2,211,87
320,4,3,321
343,4,274,344
249,2,-8,224
268,1,259,293
473,3,111,472
381,1,-376,406
403,1,332,428
351,2,-100,326
423,1,-481,448
148,2,141,123
108,2,-448,83
131,3,-115,130
199,2,-134,174
292,2,402,267
50,2,1000,25
197,3,272,196
535,4,-60,536
306,2,195,281
604,4,-192,605
190,2,-126,165
442,2,-77,417
295,1,9,320
179,4,-46,180
3,1,-108,28
352,2,41,327
126,4,-192,127
609,2,-198,584
246,2,380,221
117,2,-12,92
430,4,-118,431
129,1,291,154
220,2,-3,195
550,1,366,575
589,4,-55,590
153,1,278,178
376,4,354,377
433,3,-493,432
172,4,27,173
116,2,-130,91
355,1,-40,380
563,2,87,538
382,3,-31,381
282,1,-292,307
420,2,-108,395
393,2,-400,368
604,3,322,603
362,4,-448,363
588,1,-115,613
281,4,-259,282
424,2,22,399
263,3,95,262
56,2,62,31
297,1,-201,322
159,3,113,158
454,4,177,455
578,1,322,603
575,3,279,574
336,1,-220,361
186,1,-109,211
64,2,363,39
15,4,-302,16
34,3,148,33
265,1,-147,290
563,3,-470,562
582,3,-200,581
13,3,-215,12
95,1,71,120
136,1,-368,161
530,4,130,531
399,4,275,400
399,2,96,374
153,1,278,178
378,3,354,377
530,3,424,529
105,3,-325,104
212,3,-109,211
423,3,-407,422
474,4,439,475
219,4,336,220
532,2,-138,507
126,1,-476,151
484,1,-70,509
126,4,-192,127
336,3,-474,335
466,3,453,465
41,2,-302,16
528,4,424,529
391,4,493,392
55,1,-271,80
165,2,298,140
12,4,444,13
278,4,-223,279
549,4,-114,550
555,3,-263,554
405,2,-40,380
418,4,-47,419
39,4,-79,40
601,4,-265,602
243,3,-187,242
318,1,499,343
615,2,-55,590
77,2,-403,52
435,4,-135,436
580,2,142,555
6,3,140,5
184,2,-17,159
208,3,-331,207
182,3,-383,181
64,2,363,39
461,4,-326,462
50,2,1000,25
257,2,-288,232
475,3,-374,474
155,2,-115,130
282,3,195,281
369,2,274,344
380,1,-381,405
515,1,-382,540
545,3,452,544
97,4,184,98
472,1,312,497
69,4,-199,70
14,1,363,39
313,1,-12,338
217,1,-187,242
499,1,-332,524
31,4,58,32
622,4,-437,623
501,4,-234,502
481,1,-378,506
286,4,123,287
486,3,389,485
480,3,-337,479
32,1,463,57
177,2,-118,152
594,3,153,593
526,2,307,501
141,4,256,142
516,1,-118,541
259,1,-389,284
91,3,-71,90
40,4,-349,41
569,2,452,544
566,1,337,591
2,3,-26,1
94,4,206,95
588,4,53,589
375,2,71,350
542,1,-471,567
180,2,228,155
67,2,355,42
75,3,141,74
222,2,-340,197
15,4,-302,16
460,3,-388,459
63,3,-326,62
215,3,167,214
594,4,367,595
164,1,5,189
276,1,-75,301
240,4,-300,241
526,2,307,501
509,4,230,510
606,3,-192,605
432,1,105,457
213,3,-116,212
461,3,-408,460
579,1,-475,604
502,2,-46,477
575,2,-114,550
50,1,-194,75
230,1,-264,255
419,1,-461,444
421,1,13,446
455,4,219,456
180,1,458,205
513,1,87,538
353,2,-387,328
484,2,-388,459
135,4,330,136
136,1,-368,161
183,1,-359,208
424,1,225,449
409,2,-126,384
95,4,-59,96
135,3,-33,134
182,4,-462,183
95,4,-59,96
316,4,422,317
97,4,184,98
81,3,-271,80
444,1,-452,469
170,1,-3,195
354,4,-478,355
10,1,-304,35
32,2,375,7
510,2,389,485
111,1,330,136
375,1,275,400
445,3,-461,444
592,3,337,591
517,1,486,542
473,2,-481,448
149,1,-134,174
17,4,-417,18
382,3,-31,381
190,2,-126,165
619,2,-56,594
96,4,448,97
112,3,-150,111
578,4,473,579
373,3,-179,372
423,4,-238,424
12,1,255,37
116,4,-97,117
290,2,235,265
521,1,184,546
345,2,9,320
64,4,410,65
289,2,-188,264
239,3,-342,238
311,2,38,286
517,4,148,518
67,2,355,42
553,2,186,528
172,4,27,173
485,3,-121,484
152,2,-192,127
230,3,-275,229
361,1,-82,386
289,4,-147,290
258,1,0,283
280,2,-264,255
443,3,-424,442
272,1,-350,297
591,4,439,592
402,4,-277,403
516,2,141,491
251,4,-430,252
569,2,452,544
263,1,160,288
53,2,-108,28
323,1,228,348
65,2,-79,40
170,1,-3,195
82,2,463,57
583,3,-218,582
577,4,103,578
78,3,-286,77
73,4,141,74
232,4,174,233
123,3,421,122
259,4,-482,260
225,1,-111,250
38,4,363,39
397,2,-179,372
450,2,-49,425
325,3,472,324
278,1,-20,303
350,2,-148,325
277,1,323,302
468,1,-402,493
568,1,153,593
367,1,493,392
47,4,-363,48
347,3,-148,346
584,4,287,585
503,3,-234,502
599,3,-383,598
333,3,-34,332
522,3,399,521
41,3,-79,40
43,3,355,42
402,2,354,377
107,2,-98,82
274,1,-28,299
503,3,-234,502
521,4,-261,522
524,2,456,499
181,1,405,206
514,1,-348,539
232,4,174,233
163,2,244,138
40,1,410,65
34,2,-283,9
337,3,-438,336
549,3,-60,548
14,4,283,15
283,2,-404,258
12,4,444,13
274,3,104,273
223,4,-8,224
544,2,-212,519
167,4,-480,168
94,2,-204,69
587,4,-63,588
147,3,404,146
407,4,-18,408
506,2,456,481
146,3,-83,145
110,4,-150,111
378,3,354,377
547,4,-60,548
209,1,184,234
543,1,152,568
65,1,-71,90
94,1,417,119
149,1,-134,174
267,4,465,268
316,3,-457,315
458,3,105,457
541,3,-382,540
560,4,129,561
299,2,-30,274
104,4,29,105
407,3,-376,406
387,4,231,388
456,2,-118,431
298,1,-72,323
488,1,-445,513
328,1,-89,353
217,2,-53,192
114,3,-139,113
235,2,163,210
75,3,141,74
529,4,153,530
595,3,-56,594
74,4,-194,75
548,1,-95,573
555,1,-119,580
188,4,5,189
306,3,-238,305
448,1,363,473
249,2,-8,224
384,4,431,385
139,3,244,138
353,2,-387,328
216,4,404,217
503,3,-234,502
112,2,211,87
324,2,-28,299
577,4,103,578
112,2,211,87
364,4,23,365
154,4,228,155
215,4,73,216
218,3,404,217
89,4,-71,90
138,2,-139,113
12,1,255,37
559,4,-264,560
189,2,-11,164
296,2,-177,271
393,1,-309,418
378,4,-435,379
323,2,-63,298
180,1,458,205
171,4,466,172
239,4,176,240
322,1,-484,347
309,2,-389,284
510,2,389,485
568,4,453,569
593,1,249,618
335,1,-60,360
8,3,375,7
342,3,-107,341
109,3,81,108
584,1,441,609
218,4,375,219
147,3,404,146
301,1,-100,326
79,1,-325,104
72,4,65,73
165,3,-11,164
591,2,-328,566
581,4,-218,582
126,1,-476,151
285,3,-389,284
35,4,-176,36
508,1,116,533
404,2,-435,379
344,2,197,319
241,4,-187,242
457,4,417,458
150,1,-414,175
497,4,354,498
576,1,0,601
464,4,453,465
561,1,-60,586
530,2,-241,505
275,3,-30,274
77,2,-403,52
315,1,-73,340
87,2,-326,62
538,4,-348,539
316,3,-457,315
597,4,-383,598
241,4,-187,242
492,3,141,491
582,4,-350,583
579,4,-119,580
416,2,50,391
514,3,-445,513
434,3,20,433
28,4,-360,29
357,3,267,356
421,1,13,446
126,2,-168,101
91,3,-71,90
78,3,-286,77
399,4,275,400
339,3,-12,338
346,2,3,321
507,1,366,532
271,2,228,246
222,2,-340,197
8,3,375,7
534,4,67,535
80,4,74,81
217,3,73,216
229,4,182,230
46,4,-227,47
263,4,-188,264
132,3,241,131
606,3,-192,605
321,3,9,320
584,4,287,585
555,4,401,556
360,1,431,385
414,2,-200,389
267,1,104,292
223,3,-276,222
584,3,-350,583
549,3,-60,548
124,3,141,123
18,1,164,43
80,3,-60,79
429,2,278,404
381,1,-376,406
331,4,-34,332
138,1,-45,163
211,2,-311,186
308,3,-292,307
404,1,244,429
353,3,-329,352
316,3,-457,315
209,2,55,184
52,1,-286,77
139,3,244,138
339,1,-399,364
556,3,142,555
516,2,141,491
168,2,28,143
168,4,-252,169
86,4,211,87
502,4,-347,503
272,1,-350,297
214,3,2,213
276,1,-75,301
162,2,219,137
228,2,-179,203
57,3,45,56
230,2,458,205
63,1,397,88
507,4,433,508
481,2,219,456
527,2,-234,502
359,3,-328,358
372,3,362,371
336,2,-283,311
130,1,228,155
3,4,385,4
323,3,-201,322
95,3,320,94
46,1,388,71
335,2,324,310
380,1,-381,405
359,1,-126,384
130,1,228,155
208,1,174,233
332,2,-292,307
105,1,-115,130
53,2,-108,28
248,4,-142,249
623,4,27,624
518,4,-212,519
245,1,330,270
176,4,356,177
244,4,97,245
259,2,184,234
65,4,-256,66
507,3,-378,506
141,2,246,116
13,4,-138,14
579,3,103,578
175,3,-134,174
291,4,104,292
481,3,67,480
209,2,55,184
261,2,-53,236
575,1,-279,600
94,4,206,95
7,4,234,8
551,4,327,552
325,2,187,300
222,1,-352,247
160,3,-17,159
527,4,186,528
153,1,278,178
167,1,-53,192
441,4,-424,442
622,4,-437,623
161,2,330,136
90,2,410,65
385,3,-126,384
97,1,421,122
478,4,-337,479
528,3,458,527
463,4,-346,464
435,4,-135,436
230,2,458,205
488,3,-83,487
602,2,261,577
469,1,334,494
451,2,243,426
202,1,444,227
438,2,-103,413
531,3,153,530
223,4,-8,224
237,4,-342,238
34,4,-304,35
119,3,98,118
469,4,-128,470
113,1,244,138
480,2,177,455
106,2,74,81
267,1,104,292
420,2,-108,395
373,3,-179,372
228,1,331,253
140,1,-126,165
390,4,50,391
213,3,-116,212
506,2,456,481
581,3,-119,580
453,4,-150,454
174,1,437,199
494,1,-212,519
173,4,-134,174
185,4,-311,186
34,2,-283,9
98,2,65,73
74,4,-194,75
494,4,-59,495
109,2,415,84
76,1,-168,101
148,1,27,173
548,2,466,523
53,1,499,78
247,4,157,248
177,4,278,178
159,1,55,184
257,4,-404,258
285,2,-482,260
470,3,-452,469
456,2,-118,431
463,3,-326,462
491,3,-11,490
364,4,23,365
158,4,-17,159
178,2,17,153
164,4,-126,165
273,3,473,272
330,4,480,331
605,3,-475,604
464,2,377,439
128,1,17,153
48,4,288,49
91,3,-71,90
133,3,122,132
19,1,175,44
72,2,-227,47
502,1,458,527
306,3,-238,305
323,3,-201,322
367,2,316,342
451,4,-340,452
321,3,9,320
120,1,-83,145
592,3,337,591
466,3,453,465
258,1,0,283
410,1,-383,435
257,3,-145,256
281,1,191,306
217,4,-226,218
209,1,184,234
489,3,396,488
372,3,362,371
617,4,249,618
27,4,-108,28
372,3,362,371
494,2,-452,469
304,4,-238,305
155,3,291,154
448,3,105,447
568,1,153,593
85,3,415,84
142,4,28,143
573,3,464,572
235,1,-482,260
478,2,494,453
239,1,-188,264
12,1,255,37
315,1,-73,340
372,3,362,371
228,4,-275,229
586,2,129,561
282,4,0,283
255,2,182,230
159,3,113,158
324,2,-28,299
400,3,22,399
95,4,-59,96
74,4,-194,75
213,4,167,214
564,3,399,563
414,3,-103,413
401,1,243,426
600,3,-142,599
427,3,243,426
378,3,354,377
505,3,-192,504
163,4,-11,164
448,3,105,447
207,1,-288,232
132,1,158,157
33,3,58,32
524,2,456,499
229,3,63,228
593,1,249,618
398,4,22,399
393,4,256,394
246,1,-177,271
277,3,-458,276
153,3,-118,152
83,1,81,108
547,1,464,572
596,2,77,571
172,4,27,173
456,2,-118,431
345,4,-148,346
493,2,-345,468
155,2,-115,130
480,3,-337,479
17,4,-417,18
354,3,-89,353
548,4,-204,549
457,3,219,456
585,3,-198,584
112,4,-139,113
327,2,323,302
282,3,195,281
493,2,-345,468
590,1,357,615
228,2,-179,203
177,3,-188,176
596,1,-391,621
94,2,-204,69
110,2,-215,85
174,3,27,173
481,3,67,480
489,2,-346,464
402,2,354,377
391,2,-91,366
422,1,105,447
295,1,9,320
81,2,45,56
114,2,290,89
215,2,476,190
205,4,405,206
224,3,113,223
109,4,74,110
6,4,375,7
390,4,50,391
192,2,336,167
317,1,316,342
215,2,476,190
162,3,-368,161
293,2,465,268
480,3,-337,479
274,4,491,275
88,3,211,87
403,1,332,428
535,3,268,534
547,4,-60,548
232,4,174,233
546,2,399,521
585,3,-198,584
466,4,-201,467
529,2,-192,504
102,2,-286,77
255,2,182,230
342,4,499,343
184,2,-17,159
55,4,45,56
320,2,-451,295
309,3,105,308
280,3,-223,279
206,3,458,205
189,3,-310,188
420,3,-47,419
66,2,-349,41
63,1,397,88
530,3,424,529
73,4,141,74
595,4,12,596
52,4,77,53
614,2,53,589
290,3,328,289
417,4,-309,418
374,4,-186,375
405,3,278,404
154,3,17,153
291,1,42,316
82,4,-448,83
404,3,-277,403
567,2,486,542
358,4,-419,359
201,4,125,202
441,4,-424,442
536,1,129,561
215,3,167,214
213,3,-116,212
362,3,-220,361
422,2,-340,397
603,4,-475,604
519,2,334,494
310,4,-283,311
179,2,291,154
365,3,-399,364
374,3,386,373
442,3,284,441
519,2,334,494
330,2,-238,305
334,3,316,333
588,3,21,587
204,1,-275,229
279,1,445,304
587,3,-60,586
495,1,-249,520
79,4,-271,80
407,1,-493,432
384,2,-419,359
241,3,176,240
192,2,336,167
283,4,-389,284
55,1,-271,80
216,4,404,217
496,1,399,521
584,1,441,609
166,1,-421,191
139,3,244,138
391,2,-91,366
504,1,424,529
297,2,473,272
494,3,-402,493
535,3,268,534
220,4,380,221
365,4,-91,366
2,1,-80,27
445,2,-24,420
533,1,203,558
311,3,324,310
162,1,-418,187
89,2,-170,64
271,4,473,272
268,4,-357,269
42,4,164,43
450,1,439,475
399,4,275,400
524,2,456,499
3,4,385,4
297,2,473,272
521,2,-189,496
11,1,-176,36
486,4,-83,487
117,4,98,118
109,2,415,84
273,3,473,272
501,2,322,476
