s,a,r,s'
492,1,1,517
249,1,-1000,274
371,5,-1001,371
122,2,1,97
361,3,-1000,360
279,4,-1000,280
307,1,1,332
355,4,-1000,356
316,5,-1001,316
622,2,1,597
293,1,-1000,318
192,5,0,192
411,1,-1000,436
558,3,1,557
57,5,0,57
59,5,0,59
596,5,0,596
62,1,1,87
414,4,-1000,415
570,1,1,595
308,1,-1000,333
346,4,-1000,347
347,2,-1000,322
86,4,1,87
96,4,1,97
167,4,1,168
267,2,1,242
228,5,0,228
285,2,-1000,260
62,5,0,62
141,1,1,166
556,2,1,531
350,3,-1000,349
591,4,1,592
106,3,1,105
268,2,1,243
462,1,1,487
317,2,-1000,292
263,2,1,238
421,5,-1001,421
262,5,-1001,262
49,5,0,49
262,2,1,237
205,4,1,206
461,1,1,486
376,4,-1000,377
291,1,-1000,316
197,4,1,198
88,1,1,113
106,2,1,81
221,3,1,220
83,5,0,83
199,1,1,224
225,2,1,200
372,3,-1000,371
45,5,0,45
233,3,1,232
133,1,1,158
517,5,0,517
222,2,1,197
358,4,-1000,359
340,2,-1000,315
67,5,0,67
482,5,0,482
86,5,0,86
384,1,-1000,409
456,1,1,481
88,1,1,113
94,1,1,119
334,4,-1000,335
25,1,1,50
207,1,1,232
575,2,1,550
227,1,-1000,252
548,4,1,549
615,2,1,590
394,4,-1000,395
602,5,0,602
51,1,1,76
411,2,-1000,386
358,1,-1000,383
26,1,1,51
453,1,1,478
129,1,1,154
394,1,-1000,419
15,5,0,15
369,4,-1000,370
110,1,1,135
279,3,-1000,278
623,2,1,598
244,1,-1000,269
456,3,-1000,455
371,4,-1000,372
374,1,-1000,399
392,1,-1000,417
384,2,-1000,359
494,2,-1000,469
581,4,1,582
365,4,-1000,366
322,4,-1000,323
296,4,-1000,297
435,1,-1000,460
338,1,1,363
324,1,-1000,349
184,5,0,184
67,5,0,67
367,5,-1001,367
465,3,-1000,464
322,4,-1000,323
572,3,1,571
274,5,-1001,274
119,2,1,94
79,1,1,104
176,5,0,176
418,4,-1000,419
122,3,1,121
219,2,1,194
329,5,-1001,329
200,3,1,199
95,1,1,120
323,3,-1000,322
331,2,-1000,306
523,4,1,524
263,3,-1000,262
385,2,-1000,360
225,2,1,200
623,5,0,623
576,1,0,601
194,4,1,195
446,5,-1001,446
76,1,1,101
211,3,1,210
164,3,1,163
233,2,1,208
343,1,-1000,368
402,4,-1000,403
340,5,-1001,340
242,3,1,241
618,3,1,617
34,2,1,9
153,2,1,128
92,4,1,93
474,4,1,475
166,2,1,141
358,5,-1001,358
90,4,1,91
525,5,0,525
362,3,-1000,361
341,4,-1000,342
402,2,-1000,377
279,5,-1001,279
71,5,0,71
112,5,0,112
63,3,1,62
222,4,1,223
380,3,-1000,379
345,2,-1000,320
601,4,1,602
138,4,1,139
23,1,1,48
532,3,1,531
9,1,1,34
353,4,-1000,354
98,4,1,99
559,4,1,560
445,1,-1000,470
526,4,1,527
421,4,-1000,422
589,4,1,590
393,4,-1000,394
231,2,1,206
295,4,-1000,296
362,2,-1000,337
87,5,0,87
229,1,-1000,254
194,5,0,194
328,5,-1001,328
156,2,1,131
109,1,1,134
291,1,-1000,316
179,4,1,180
278,2,-1000,253
132,2,1,107
385,2,-1000,360
567,3,1,566
420,1,-1000,445
255,4,-1000,256
63,1,1,88
348,5,-1001,348
599,2,1,574
532,2,1,507
385,4,-1000,386
228,5,0,228
472,4,-1000,473
175,5,0,175
43,1,1,68
197,4,1,198
404,4,-1000,405
279,5,-1001,279
59,1,1,84
414,4,-1000,415
45,4,1,46
358,2,-1000,333
253,2,1,228
482,1,1,507
262,3,-1000,261
237,3,1,236
417,5,-1001,417
365,2,-1000,340
519,2,1,494
347,2,-1000,322
213,3,1,212
517,4,1,518
581,4,1,582
22,4,1,23
136,4,1,137
465,2,-1000,440
289,4,-1000,290
604,2,1,579
365,4,-1000,366
277,3,-1000,276
180,5,0,180
127,1,1,152
281,2,-1000,256
317,2,-1000,292
352,2,-1000,327
11,3,1,10
593,1,1,618
157,5,0,157
411,3,-1000,410
50,3,1,49
392,4,-1000,393
436,1,-1000,461
146,3,1,145
284,4,-1000,285
5,1,1,30
17,1,1,42
546,3,1,545
158,3,1,157
595,2,1,570
531,4,1,532
502,1,1,527
45,3,1,44
467,1,1,492
306,3,-1000,305
269,1,-1000,294
287,1,-1000,312
178,5,0,178
578,5,0,578
575,1,1,600
232,4,1,233
22,3,1,21
408,1,-1000,433
227,5,0,227
27,4,1,28
432,3,-1000,431
618,5,0,618
22,4,1,23
207,5,0,207
201,2,1,176
371,2,-1000,346
530,5,0,530
565,1,1,590
402,2,-1000,377
79,1,1,104
296,4,-1000,297
288,4,-1000,289
514,2,1,489
86,3,1,85
170,2,1,145
574,5,0,574
382,5,0,382
486,4,1,487
377,2,-1000,352
401,4,-1000,402
416,3,-1000,415
317,2,-1000,292
457,3,-1000,456
235,4,1,236
197,5,0,197
35,5,0,35
108,4,1,109
409,2,-1000,384
591,2,1,566
436,2,-1000,411
538,1,1,563
606,5,0,606
185,2,1,160
125,5,0,125
289,2,-1000,264
92,5,0,92
496,1,1,521
579,2,1,554
327,3,-1000,326
404,3,-1000,403
214,5,0,214
258,5,-1001,258
229,3,1,228
16,4,1,17
440,4,-1000,441
161,3,1,160
160,3,1,159
609,5,0,609
20,4,1,21
500,5,0,500
144,1,1,169
262,3,-1000,261
346,3,-1000,345
309,1,-1000,334
122,4,1,123
606,3,1,605
58,5,0,58
366,5,-1001,366
138,4,1,139
611,3,1,610
593,1,1,618
524,2,1,499
402,4,-1000,403
235,5,0,235
87,1,1,112
19,1,1,44
422,5,-1001,422
441,2,-1000,416
440,1,-1000,465
483,2,-1000,458
177,2,1,152
7,1,1,32
60,1,1,85
240,1,-1000,265
247,3,1,246
213,3,1,212
546,5,0,546
8,4,1,9
273,2,1,248
445,5,-1001,445
109,1,1,134
493,5,0,493
8,1,1,33
6,3,1,5
372,3,-1000,371
98,1,1,123
223,3,1,222
221,2,1,196
596,1,1,621
490,3,1,489
126,4,1,127
46,1,1,71
568,3,1,567
38,1,1,63
21,4,1,22
301,5,-1001,301
395,5,-1001,395
570,3,1,569
42,2,1,17
212,1,1,237
97,4,1,98
220,1,1,245
570,5,0,570
375,1,1,400
458,5,-1001,458
160,1,1,185
255,5,-1001,255
524,4,1,525
307,2,1,282
45,1,1,70
499,4,1,500
558,1,1,583
610,5,0,610
205,1,1,230
574,1,1,599
290,2,-1000,265
425,3,-1000,424
307,1,1,332
31,5,0,31
485,2,-1000,460
143,3,1,142
508,2,1,483
112,4,1,113
344,2,-1000,319
84,4,1,85
521,5,0,521
153,5,0,153
85,3,1,84
609,2,1,584
125,1,1,150
574,1,1,599
267,3,-1000,266
199,1,1,224
337,1,-1000,362
599,4,1,600
359,5,-1001,359
510,3,1,509
284,4,-1000,285
180,1,1,205
64,1,1,89
545,4,1,546
78,3,1,77
200,3,1,199
73,4,1,74
39,5,0,39
287,5,-1001,287
69,3,1,68
123,4,1,124
478,2,-1000,453
538,1,1,563
595,1,1,620
491,4,1,492
186,4,1,187
592,3,1,591
30,3,1,29
293,2,-1000,268
549,1,1,574
440,5,-1001,440
190,5,0,190
510,2,1,485
401,1,-1000,426
492,5,0,492
193,2,1,168
466,5,-1001,466
590,5,0,590
70,3,1,69
476,1,1,501
64,2,1,39
122,5,0,122
45,4,1,46
98,5,0,98
492,5,0,492
384,4,-1000,385
401,2,-1000,376
317,5,-1001,317
559,5,0,559
403,5,-1001,403
416,5,-1001,416
487,1,1,512
19,3,1,18
336,3,-1000,335
231,3,1,230
422,2,-1000,397
516,4,1,517
572,2,1,547
556,1,1,581
436,2,-1000,411
35,4,1,36
257,1,1,282
303,4,-1000,304
542,3,1,541
298,4,-1000,299
585,4,1,586
550,1,1,575
409,1,-1000,434
519,3,1,518
337,4,1,338
187,5,0,187
60,1,1,85
359,4,-1000,360
341,2,-1000,316
159,5,0,159
227,5,0,227
393,3,-1000,392
512,3,1,511
117,2,1,92
619,2,1,594
550,1,1,575
74,4,1,75
456,5,-1001,456
505,3,1,504
371,2,-1000,346
471,3,-1000,470
43,5,0,43
257,3,-1000,256
537,5,0,537
160,3,1,159
486,3,1,485
309,4,-1000,310
39,5,0,39
292,5,-1001,292
83,5,0,83
183,4,1,184
141,4,1,142
115,2,1,90
400,1,1,425
246,4,1,247
467,4,-1000,468
242,1,-1000,267
455,4,-1000,456
246,5,0,246
458,3,1,457
47,5,0,47
340,4,-1000,341
426,2,-1000,401
504,5,0,504
373,4,-1000,374
437,4,1,438
29,3,1,28
521,2,1,496
249,1,-1000,274
301,2,-1000,276
374,4,1,375
373,5,-1001,373
503,4,1,504
520,3,1,519
179,4,1,180
288,5,0,288
75,5,0,75
273,4,-1000,274
130,2,1,105
74,5,0,74
421,4,-1000,422
614,2,1,589
249,4,1,250
262,2,1,237
577,5,0,577
541,4,1,542
138,2,1,113
313,2,1,288
142,3,1,141
69,4,1,70
89,1,1,114
420,1,-1000,445
248,4,1,249
395,1,-1000,420
495,1,1,520
411,2,-1000,386
512,5,0,512
248,5,0,248
300,3,-1000,299
177,3,1,176
270,4,-1000,271
434,4,-1000,435
623,4,1,624
345,4,-1000,346
461,5,-1001,461
379,5,-1001,379
540,3,1,539
224,2,1,199
257,5,0,257
414,2,-1000,389
59,4,1,60
121,5,0,121
519,1,1,544
104,2,1,79
267,4,-1000,268
164,5,0,164
99,2,1,74
367,3,-1000,366
567,5,0,567
250,2,1,225
189,5,0,189
314,5,-1001,314
616,3,1,615
191,3,1,190
252,2,1,227
471,4,-1000,472
376,5,-1001,376
430,2,-1000,405
146,1,1,171
320,4,-1000,321
584,3,1,583
509,4,1,510
396,1,-1000,421
154,4,1,155
607,2,1,582
80,2,1,55
580,3,1,579
201,4,1,202
165,4,1,166
367,5,-1001,367
260,3,-1000,259
91,1,1,116
365,1,-1000,390
62,2,1,37
186,2,1,161
278,5,-1001,278
20,3,1,19
607,3,1,606
403,4,-1000,404
183,3,1,182
595,4,1,596
32,4,1,33
43,2,1,18
242,2,1,217
522,5,0,522
196,1,1,221
346,1,-1000,371
214,4,1,215
32,5,0,32
207,1,1,232
85,3,1,84
132,3,1,131
403,2,-1000,378
443,1,-1000,468
408,5,-1001,408
159,3,1,158
390,4,-1000,391
143,1,1,168
343,4,-1000,344
596,4,1,597
100,1,1,125
257,1,1,282
20,5,0,20
522,1,1,547
295,1,-1000,320
161,4,1,162
259,3,-1000,258
47,4,1,48
378,3,-1000,377
221,1,1,246
597,4,1,598
120,1,1,145
383,1,-1000,408
521,3,1,520
62,5,0,62
6,1,1,31
252,5,-1001,252
346,5,-1001,346
62,4,1,63
55,3,1,54
353,5,-1001,353
406,5,-1001,406
530,4,1,531
556,4,1,557
581,3,1,580
29,1,1,54
80,1,1,105
138,3,1,137
577,3,1,576
591,1,1,616
161,4,1,162
22,3,1,21
343,2,-1000,318
432,3,-1000,431
191,2,1,166
294,3,-1000,293
182,2,1,157
213,4,1,214
231,5,0,231
410,1,-1000,435
61,1,1,86
16,3,1,15
185,5,0,185
156,2,1,131
504,5,0,504
196,2,1,171
94,5,0,94
218,4,1,219
176,5,0,176
80,1,1,105
560,1,1,585
352,1,-1000,377
233,1,-1000,258
605,4,1,606
42,5,0,42
36,2,1,11
559,5,0,559
300,3,-1000,299
305,3,-1000,304
269,4,-1000,270
170,4,1,171
464,5,-1001,464
494,5,0,494
330,1,-1000,355
236,4,1,237
378,4,-1000,379
609,2,1,584
507,3,1,506
509,2,1,484
158,5,0,158
384,3,-1000,383
419,4,-1000,420
6,1,1,31
613,5,0,613
193,2,1,168
237,2,1,212
313,4,-1000,314
431,4,1,432
496,2,-1000,471
377,5,-1001,377
320,4,-1000,321
212,4,1,213
245,4,1,246
190,4,1,191
383,4,-1000,384
295,3,-1000,294
72,1,1,97
210,3,1,209
582,4,1,583
539,3,1,538
234,3,1,233
62,5,0,62
271,5,-1001,271
347,3,-1000,346
464,3,1,463
4,4,1,5
17,4,1,18
504,3,1,503
246,2,1,221
396,2,-1000,371
614,4,1,615
330,5,-1001,330
437,1,-1000,462
171,3,1,170
294,1,-1000,319
282,4,-1000,283
404,5,-1001,404
93,5,0,93
97,4,1,98
592,3,1,591
177,4,1,178
539,5,0,539
404,4,-1000,405
442,1,-1000,467
255,3,-1000,254
492,4,1,493
97,2,1,72
597,5,0,597
40,3,1,39
272,2,1,247
315,1,-1000,340
301,1,-1000,326
397,3,-1000,396
84,1,1,109
473,3,-1000,472
321,3,-1000,320
185,5,0,185
422,2,-1000,397
228,1,-1000,253
478,5,0,478
56,3,1,55
500,1,1,525
453,2,-1000,428
584,1,1,609
323,3,-1000,322
216,1,1,241
415,2,-1000,390
234,2,1,209
133,1,1,158
242,5,0,242
104,3,1,103
604,3,1,603
167,5,0,167
258,4,-1000,259
279,4,-1000,280
529,2,1,504
331,3,-1000,330
390,2,-1000,365
604,3,1,603
316,1,-1000,341
308,1,-1000,333
105,5,0,105
98,4,1,99
146,1,1,171
30,1,1,55
132,4,1,133
296,5,-1001,296
53,4,1,54
276,4,-1000,277
55,4,1,56
96,2,1,71
140,3,1,139
76,1,1,101
347,1,-1000,372
379,4,-1000,380
9,5,0,9
156,5,0,156
338,3,-1000,337
432,2,1,407
326,1,-1000,351
470,5,-1001,470
35,3,1,34
73,1,1,98
589,5,0,589
396,4,-1000,397
493,2,-1000,468
215,3,1,214
119,5,0,119
515,1,1,540
366,2,-1000,341
444,4,-1000,445
210,1,1,235
249,2,1,224
558,5,0,558
280,1,-1000,305
56,1,1,81
176,2,1,151
122,5,0,122
399,3,-1000,398
571,1,1,596
295,3,-1000,294
246,3,1,245
488,1,1,513
462,2,-1000,437
191,4,1,192
156,2,1,131
360,3,-1000,359
486,2,-1000,461
449,1,-1000,474
485,2,-1000,460
164,3,1,163
71,2,1,46
430,3,-1000,429
133,5,0,133
501,4,1,502
298,3,-1000,297
352,1,-1000,377
483,5,0,483
601,5,-1,601
570,2,1,545
455,4,-1000,456
168,5,0,168
541,2,1,516
524,3,1,523
583,5,0,583
564,1,1,589
31,5,0,31
317,3,-1000,316
327,3,-1000,326
576,5,0,576
72,4,1,73
367,4,-1000,368
563,1,1,588
513,2,1,488
502,2,1,477
99,2,1,74
138,2,1,113
388,3,-1000,387
346,4,-1000,347
73,2,1,48
478,3,1,477
74,1,1,99
153,2,1,128
253,1,-1000,278
272,3,-1000,271
429,1,-1000,454
481,3,1,480
307,2,1,282
570,3,1,569
132,5,0,132
554,2,1,529
120,1,1,145
613,5,0,613
378,2,-1000,353
528,4,1,529
20,1,1,45
330,4,-1000,331
526,4,1,527
475,1,1,500
614,2,1,589
540,1,1,565
143,2,1,118
112,3,1,111
306,3,-1000,305
221,3,1,220
487,4,1,488
96,5,0,96
108,5,0,108
273,1,-1000,298
123,2,1,98
396,5,-1001,396
592,3,1,591
572,1,1,597
301,4,-1000,302
29,5,0,29
292,3,-1000,291
137,4,1,138
83,4,1,84
609,4,1,610
536,5,0,536
472,5,-1001,472
383,4,-1000,384
415,4,-1000,416
398,5,-1001,398
292,3,-1000,291
585,4,1,586
570,1,1,595
249,3,1,248
154,4,1,155
621,2,1,596
483,5,0,483
421,5,-1001,421
467,2,-1000,442
498,3,1,497
585,5,0,585
515,3,1,514
87,1,1,112
329,4,-1000,330
48,1,1,73
13,3,1,12
206,4,1,207
26,2,1,1
447,4,-1000,448
187,1,1,212
283,2,-1000,258
479,3,1,478
114,5,0,114
175,2,1,150
495,3,1,494
80,5,0,80
531,4,1,532
94,3,1,93
423,3,-1000,422
17,3,1,16
434,2,-1000,409
40,4,1,41
575,2,1,550
524,3,1,523
72,2,1,47
396,5,-1001,396
382,1,1,407
568,3,1,567
97,4,1,98
159,1,1,184
409,2,-1000,384
172,4,1,173
378,2,-1000,353
497,5,0,497
65,3,1,64
94,1,1,119
511,4,1,512
567,3,1,566
106,4,1,107
433,5,-1001,433
151,2,1,126
233,2,1,208
540,1,1,565
424,2,-1000,399
211,2,1,186
605,5,0,605
65,4,1,66
495,5,0,495
460,2,-1000,435
281,4,1,282
411,1,-1000,436
282,1,1,307
487,1,1,512
589,3,1,588
364,3,1,363
15,1,1,40
144,2,1,119
186,5,0,186
434,1,-1000,459
314,1,-1000,339
570,1,1,595
402,1,-1000,427
374,1,-1000,399
349,2,-1000,324
137,5,0,137
444,2,-1000,419
581,1,1,606
83,2,1,58
387,2,-1000,362
63,1,1,88
599,4,1,600
413,2,1,388
534,5,0,534
382,1,1,407
146,4,1,147
495,5,0,495
434,5,-1001,434
189,3,1,188
526,1,1,551
70,2,1,45
68,1,1,93
341,3,-1000,340
69,5,0,69
135,2,1,110
575,1,1,600
439,1,-1000,464
529,2,1,504
132,1,1,157
302,5,-1001,302
505,1,1,530
354,4,-1000,355
13,5,0,13
532,2,1,507
405,1,-1000,430
335,5,-1001,335
485,5,0,485
255,3,-1000,254
124,5,0,124
210,5,0,210
332,5,0,332
210,2,1,185
44,5,0,44
159,3,1,158
163,4,1,164
333,1,-1000,358
485,4,1,486
596,2,1,571
591,3,1,590
615,4,1,616
165,4,1,166
560,4,1,561
397,4,-1000,398
117,5,0,117
409,2,-1000,384
488,3,1,487
374,3,-1000,373
179,4,1,180
396,1,-1000,421
550,5,0,550
269,3,-1000,268
596,4,1,597
107,4,1,108
94,1,1,119
359,1,-1000,384
209,1,1,234
461,5,-1001,461
565,2,1,540
152,1,1,177
404,3,-1000,403
83,3,1,82
591,4,1,592
567,3,1,566
410,2,-1000,385
3,3,1,2
215,4,1,216
59,2,1,34
497,2,-1000,472
73,1,1,98
530,4,1,531
179,2,1,154
607,5,0,607
301,1,-1000,326
350,3,-1000,349
145,3,1,144
307,5,0,307
295,4,-1000,296
331,5,-1001,331
434,2,-1000,409
131,4,1,132
449,4,1,450
183,5,0,183
168,4,1,169
94,3,1,93
105,2,1,80
407,3,-1000,406
401,5,-1001,401
404,3,-1000,403
367,4,-1000,368
245,5,0,245
414,3,1,413
123,4,1,124
156,5,0,156
384,4,-1000,385
342,5,-1001,342
402,5,-1001,402
177,1,1,202
246,5,0,246
462,1,1,487
421,5,-1001,421
158,2,1,133
243,2,1,218
41,2,1,16
574,3,1,573
229,5,0,229
81,4,1,82
26,4,1,27
59,3,1,58
289,2,-1000,264
365,5,-1001,365
320,4,-1000,321
339,2,-1000,314
147,1,1,172
321,4,-1000,322
43,1,1,68
531,1,1,556
52,4,1,53
60,1,1,85
31,4,1,32
111,1,1,136
479,2,-1000,454
92,5,0,92
207,2,1,182
533,4,1,534
271,4,-1000,272
290,5,-1001,290
51,5,0,51
470,3,-1000,469
367,5,-1001,367
575,5,0,575
264,1,-1000,289
303,2,-1000,278
459,2,-1000,434
386,2,-1000,361
391,5,-1001,391
444,3,-1000,443
405,1,-1000,430
600,5,0,600
95,2,1,70
362,4,1,363
399,2,-1000,374
296,4,-1000,297
574,4,1,575
159,4,1,160
113,2,1,88
54,2,1,29
579,1,1,604
221,1,1,246
244,5,0,244
228,1,-1000,253
460,1,1,485
247,1,-1000,272
177,1,1,202
556,1,1,581
497,5,0,497
534,2,1,509
55,3,1,54
592,2,1,567
338,3,-1000,337
294,4,-1000,295
26,4,1,27
374,4,1,375
160,3,1,159
70,4,1,71
615,5,0,615
199,4,1,200
120,2,1,95
439,2,-1000,414
224,2,1,199
616,3,1,615
111,4,1,112
532,4,1,533
118,1,1,143
447,2,-1000,422
387,3,-1000,386
79,5,0,79
87,1,1,112
374,3,-1000,373
103,2,1,78
459,4,-1000,460
138,5,0,138
308,4,-1000,309
64,2,1,39
385,4,-1000,386
555,5,0,555
541,2,1,516
77,3,1,76
192,5,0,192
123,4,1,124
511,5,0,511
227,1,-1000,252
135,3,1,134
65,2,1,40
211,3,1,210
347,1,-1000,372
352,4,-1000,353
306,4,1,307
541,1,1,566
178,1,1,203
427,2,-1000,402
489,2,-1000,464
160,5,0,160
270,3,-1000,269
366,4,-1000,367
468,2,-1000,443
331,5,-1001,331
604,4,1,605
540,5,0,540
206,2,1,181
192,4,1,193
116,3,1,115
211,3,1,210
247,1,-1000,272
536,5,0,536
359,3,-1000,358
9,4,1,10
15,5,0,15
203,1,1,228
622,4,1,623
196,2,1,171
496,3,1,495
313,5,0,313
185,5,0,185
355,3,-1000,354
605,3,1,604
145,3,1,144
377,2,-1000,352
189,2,1,164
129,3,1,128
431,5,-1001,431
219,4,1,220
287,5,-1001,287
220,2,1,195
103,3,1,102
447,1,-1000,472
72,2,1,47
618,3,1,617
435,1,-1000,460
320,5,-1001,320
454,1,1,479
231,1,-1000,256
116,5,0,116
163,3,1,162
170,3,1,169
87,4,1,88
405,5,-1001,405
490,4,1,491
218,5,0,218
313,1,1,338
296,1,-1000,321
472,5,-1001,472
227,4,1,228
191,3,1,190
350,2,1,325
219,3,1,218
508,1,1,533
484,4,1,485
188,1,1,213
155,3,1,154
351,2,-1000,326
554,2,1,529
427,4,-1000,428
506,3,1,505
560,5,0,560
181,3,1,180
233,2,1,208
233,1,-1000,258
333,3,1,332
440,1,-1000,465
413,4,-1000,414
159,1,1,184
129,1,1,154
343,5,-1001,343
116,4,1,117
289,5,-1001,289
521,2,1,496
437,4,1,438
122,1,1,147
480,2,-1000,455
561,2,1,536
523,2,1,498
613,2,1,588
226,2,1,201
187,2,1,162
467,3,-1000,466
256,4,1,257
290,4,-1000,291
183,5,0,183
481,2,-1000,456
34,5,0,34
173,4,1,174
174,4,1,175
233,1,-1000,258
323,3,-1000,322
115,5,0,115
293,1,-1000,318
112,5,0,112
169,4,1,170
2,4,1,3
165,2,1,140
338,1,1,363
611,5,0,611
598,1,1,623
97,2,1,72
203,4,1,204
108,3,1,107
270,3,-1000,269
277,1,-1000,302
120,5,0,120
152,1,1,177
246,1,-1000,271
483,3,1,482
578,1,1,603
188,3,1,187
366,3,-1000,365
596,1,1,621
583,4,1,584
107,4,1,108
167,5,0,167
428,1,-1000,453
421,2,-1000,396
565,5,0,565
203,2,1,178
153,5,0,153
339,4,-1000,340
69,5,0,69
127,4,1,128
308,5,-1001,308
159,4,1,160
78,4,1,79
323,1,-1000,348
537,1,1,562
234,3,1,233
580,4,1,581
247,3,1,246
8,4,1,9
270,2,1,245
91,3,1,90
57,1,1,82
35,3,1,34
465,2,-1000,440
619,4,1,620
482,3,1,481
567,2,1,542
530,2,1,505
464,3,1,463
284,3,-1000,283
79,2,1,54
619,2,1,594
308,3,1,307
389,3,1,388
31,1,1,56
298,5,-1001,298
473,3,-1000,472
481,1,1,506
206,4,1,207
546,5,0,546
536,4,1,537
374,4,1,375
81,3,1,80
395,5,-1001,395
242,4,1,243
423,1,-1000,448
27,3,1,26
41,2,1,16
59,5,0,59
491,5,0,491
620,5,0,620
90,2,1,65
68,3,1,67
192,1,1,217
136,2,1,111
382,1,1,407
40,2,1,15
131,2,1,106
533,3,1,532
407,1,1,432
187,1,1,212
190,3,1,189
570,2,1,545
611,5,0,611
421,4,-1000,422
49,5,0,49
372,5,-1001,372
148,1,1,173
247,3,1,246
500,5,0,500
472,5,-1001,472
523,2,1,498
364,2,-1000,339
251,4,-1000,252
190,1,1,215
196,3,1,195
464,1,1,489
290,1,-1000,315
28,5,0,28
187,5,0,187
494,1,1,519
98,2,1,73
123,5,0,123
219,5,0,219
154,1,1,179
312,1,-1000,337
375,5,0,375
410,5,-1001,410
624,3,1,623
83,2,1,58
302,4,-1000,303
181,5,0,181
281,5,-1001,281
453,3,-1000,452
491,5,0,491
453,1,1,478
529,1,1,554
536,5,0,536
555,4,1,556
368,4,-1000,369
467,5,-1001,467
586,3,1,585
496,3,1,495
423,1,-1000,448
209,3,1,208
280,4,-1000,281
475,1,1,500
12,1,1,37
62,4,1,63
144,3,1,143
367,3,-1000,366
392,2,-1000,367
163,5,0,163
67,4,1,68
88,4,1,89
172,5,0,172
553,5,0,553
424,3,-1000,423
587,4,1,588
527,3,1,526
560,1,1,585
250,3,1,249
486,3,1,485
388,1,1,413
359,4,-1000,360
502,4,1,503
618,4,1,619
437,5,-1001,437
116,1,1,141
44,1,1,69
243,5,0,243
406,5,-1001,406
501,1,1,526
602,5,0,602
589,5,0,589
326,1,-1000,351
589,4,1,590
155,3,1,154
20,5,0,20
546,1,1,571
227,5,0,227
566,4,1,567
219,4,1,220
238,1,1,263
530,3,1,529
543,1,1,568
4,3,1,3
144,5,0,144
187,2,1,162
148,1,1,173
196,5,0,196
73,5,0,73
62,3,1,61
211,4,1,212
159,4,1,160
581,5,0,581
203,3,1,202
415,5,-1001,415
170,2,1,145
595,1,1,620
358,4,-1000,359
418,2,-1000,393
544,3,1,543
367,2,-1000,342
159,4,1,160
220,4,1,221
474,3,-1000,473
499,1,1,524
495,4,1,496
352,5,-1001,352
150,1,1,175
592,4,1,593
2,5,0,2
40,5,0,40
403,1,-1000,428
143,1,1,168
4,1,1,29
391,2,-1000,366
220,1,1,245
520,5,0,520
207,3,1,206
537,4,1,538
298,2,-1000,273
512,4,1,513
534,2,1,509
37,4,1,38
157,2,1,132
237,4,1,238
241,4,1,242
247,2,1,222
360,2,-1000,335
451,5,-1001,451
60,3,1,59
499,5,0,499
95,3,1,94
53,2,1,28
250,5,0,250
193,1,1,218
53,5,0,53
501,4,1,502
289,4,-1000,290
480,1,1,505
284,2,-1000,259
421,5,-1001,421
476,5,0,476
111,5,0,111
574,2,1,549
452,3,-1000,451
32,1,1,57
308,3,1,307
30,1,1,55
284,4,-1000,285
472,3,-1000,471
422,3,-1000,421
470,3,-1000,469
515,1,1,540
231,2,1,206
320,5,-1001,320
123,2,1,98
32,2,1,7
475,1,1,500
314,4,-1000,315
451,4,-1000,452
240,5,0,240
345,3,-1000,344
292,2,-1000,267
44,3,1,43
109,3,1,108
179,2,1,154
319,2,-1000,294
48,2,1,23
96,3,1,95
108,3,1,107
431,4,1,432
87,4,1,88
193,2,1,168
167,4,1,168
624,3,1,623
511,4,1,512
404,2,-1000,379
220,3,1,219
19,5,0,19
53,1,1,78
245,3,1,244
270,3,-1000,269
421,3,-1000,420
581,2,1,556
552,4,1,553
570,5,0,570
443,1,-1000,468
428,4,-1000,429
524,2,1,499
291,5,-1001,291
397,3,-1000,396
301,1,-1000,326
23,5,0,23
76,2,1,51
586,2,1,561
300,1,1,325
506,3,1,505
375,5,0,375
130,3,1,129
185,1,1,210
188,3,1,187
51,1,1,76
369,1,-1000,394
560,1,1,585
46,2,1,21
325,1,1,350
92,2,1,67
47,3,1,46
471,3,-1000,470
409,5,-1001,409
363,5,0,363
591,2,1,566
230,1,-1000,255
164,3,1,163
45,2,1,20
568,2,1,543
496,2,-1000,471
547,2,1,522
248,2,1,223
56,4,1,57
252,1,-1000,277
199,2,1,174
378,3,-1000,377
225,3,1,224
244,4,1,245
112,4,1,113
587,5,0,587
159,1,1,184
363,4,-1000,364
10,3,1,9
186,3,1,185
437,2,-1000,412
22,5,0,22
203,4,1,204
303,4,-1000,304
16,5,0,16
308,1,-1000,333
398,3,-1000,397
541,5,0,541
545,1,1,570
264,2,1,239
417,3,-1000,416
276,2,-1000,251
139,3,1,138
601,5,-1,601
149,5,0,149
92,3,1,91
449,4,1,450
429,4,-1000,430
29,3,1,28
80,2,1,55
603,3,1,602
168,1,1,193
337,4,1,338
226,1,-1000,251
512,1,1,537
323,2,-1000,298
217,3,1,216
574,3,1,573
557,4,1,558
104,4,1,105
423,1,-1000,448
288,2,1,263
482,3,1,481
294,5,-1001,294
283,1,-1000,308
157,1,1,182
320,1,-1000,345
191,3,1,190
432,5,0,432
103,1,1,128
246,3,1,245
134,1,1,159
194,5,0,194
604,2,1,579
127,1,1,152
115,2,1,90
578,5,0,578
305,1,-1000,330
92,2,1,67
490,1,1,515
563,1,1,588
515,3,1,514
173,1,1,198
16,1,1,41
586,3,1,585
459,4,-1000,460
114,4,1,115
